 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
920	Wake County Schools	415	Fox Road Elementary	804	89	568	81.72%	K - 5
920	Wake County Schools	416	Fuller Elementary	537	18	181	37.06%	K - 5
920	Wake County Schools	417	Forest Pines Elementary	646	48	169	33.59%	K - 5
920	Wake County Schools	420	Fuquay-Varina Elementary	728	61	275	46.15%	K - 5
920	Wake County Schools	424	Fuquay-Varina Middle	915	49	377	46.56%	06 08
920	Wake County Schools	428	Fuquay-Varina High	"1,965"	103	546	33.03%	09 12
920	Wake County Schools	436	Garner High	"2,247"	188	928	49.67%	09 12
920	Wake County Schools	438	River Oaks Middle	71	2	19	29.58%	06 08
920	Wake County Schools	439	Green Hope Elementary	890	27	133	17.98%	K - 5
920	Wake County Schools	440	Green Elementary	570	35	302	59.12%	K - 5
920	Wake County Schools	441	Green Hope High	"2,032"	32	94	6.20%	09 12
920	Wake County Schools	442	Hilburn Drive Elementary	348	30	118	42.53%	K - 5
920	Wake County Schools	443	Highcroft Elementary	812	6	47	6.53%	K - 5
920	Wake County Schools	444	Heritage Middle	"1,494"	51	277	21.95%	06 08
920	Wake County Schools	445	Heritage High	"1,314"	92	440	40.49%	09 12
920	Wake County Schools	446	Hodge Road Elementary	652	35	538	87.88%	K - 5
920	Wake County Schools	447	Holly Springs Elementary	"1,122"	32	136	14.97%	K - 5
920	Wake County Schools	448	Hunter Elementary	690	18	336	51.30%	K - 5
920	Wake County Schools	449	Holly Ridge Elementary	726	43	203	33.88%	K - 5
920	Wake County Schools	450	Holly Ridge Middle	"1,047"	56	276	31.71%	06 08
920	Wake County Schools	451	Harris Creek Elementary	840	50	257	36.55%	K - 5
920	Wake County Schools	452	Jeffreys Grove Elementary	426	30	143	40.61%	K - 5
920	Wake County Schools	453	Jones Dairy Elementary	846	32	145	20.92%	K - 5
920	Wake County Schools	454	Heritage Elementary	935	18	153	18.29%	K - 5
920	Wake County Schools	455	Holly Springs High	"2,080"	97	407	24.23%	09 12
920	Wake County Schools	456	Joyner Elementary	696	23	209	33.33%	K - 5
920	Wake County Schools	457	Holly Grove Elementary	923	42	113	16.79%	K - 5
920	Wake County Schools	458	Holly Grove Middle	"1,118"	44	304	31.13%	06 08
920	Wake County Schools	460	Kingswood Elementary	350	38	192	65.71%	K - 5
920	Wake County Schools	464	Knightdale Elementary	699	74	419	70.53%	K - 5
920	Wake County Schools	466	Knightdale High	"1,656"	176	788	58.21%	09 12
920	Wake County Schools	467	Laurel Park Elementary	944	23	131	16.31%	K - 5
920	Wake County Schools	468	Lacy Elementary	863	23	261	32.91%	K - 5
920	Wake County Schools	469	Leesville Road Elementary	872	19	132	17.32%	K - 5
920	Wake County Schools	470	Lead Mine Elementary	524	35	201	45.04%	K - 5
920	Wake County Schools	471	Leesville Road Middle	"1,168"	69	466	45.80%	06 08
920	Wake County Schools	472	Ligon Middle	"1,090"	40	344	35.23%	06 08
920	Wake County Schools	473	Leesville Road High	"2,135"	73	413	22.76%	09 12
920	Wake County Schools	474	Lake Myra Elementary	577	51	282	57.71%	K - 5
920	Wake County Schools	476	Lincoln Heights Elementary	472	32	273	64.62%	K - 5
920	Wake County Schools	480	Lockhart Elementary	657	57	370	64.99%	K - 5
920	Wake County Schools	484	Lufkin Road Middle	"1,010"	17	159	17.43%	06 08
920	Wake County Schools	488	Lynn Road Elementary	594	43	365	68.69%	K - 5
920	Wake County Schools	492	Martin Middle	"1,042"	37	334	35.60%	06 09
920	Wake County Schools	494	Middle Creek Elementary	917	25	165	20.72%	K - 5
920	Wake County Schools	495	Middle Creek High	"1,801"	88	588	37.53%	09 12
920	Wake County Schools	496	Millbrook Elementary	823	94	508	73.15%	K - 5
920	Wake County Schools	500	Millbrook High	"2,542"	143	871	39.89%	09 12
920	Wake County Schools	501	Mills Park Elementary	"1,004"	30	97	12.65%	K - 5
920	Wake County Schools	502	Mills Park Middle	"1,323"	43	144	14.13%	06 08
920	Wake County Schools	504	Morrisville Elementary	783	16	51	8.56%	K - 5
920	Wake County Schools	506	Moore Square Museum Magnet Mid	500	41	269	62.00%	06 08
920	Wake County Schools	508	Mount Vernon	125	2	16	14.40%	06 08
920	Wake County Schools	512	North Garner Middle	952	79	466	57.25%	06 08
920	Wake County Schools	514	North Forest Pines Elementary	886	28	215	27.43%	K - 5
920	Wake County Schools	516	North Ridge Elementary	734	26	309	45.64%	K - 5
920	Wake County Schools	520	Northwoods Elementary	549	37	208	44.63%	K - 5
920	Wake County Schools	522	Oak Grove Elementary	779	18	97	14.76%	K - 5
920	Wake County Schools	523	Olive Chapel Elementary	938	21	83	11.09%	K - 5
920	Wake County Schools	524	Olds Elementary	302	9	73	27.15%	K - 5
920	Wake County Schools	525	Partnership Elementary	332	14	98	33.73%	K - 5
920	Wake County Schools	526	Panther Creek High	"2,440"	86	254	13.93%	09 12
920	Wake County Schools	528	Phillips High	162	6	48	33.33%	09 12
920	Wake County Schools	530	Penny Road Elementary	600	13	178	31.83%	K - 5
920	Wake County Schools	531	Pleasant Union Elementary	662	19	85	15.71%	K - 5
920	Wake County Schools	532	Poe Elementary	363	17	166	50.41%	Pre-K - 5
920	Wake County Schools	536	Powell Elementary	401	30	239	67.08%	K - 5
920	Wake County Schools	540	Rand Road Elementary	556	50	165	38.67%	K - 5
920	Wake County Schools	542	Reedy Creek Elementary	709	58	35	13.12%	K - 5
920	Wake County Schools	544	Rolesville Elementary	696	59	286	49.57%	Pre-K - 5
920	Wake County Schools	548	Root Elementary	444	18	148	37.39%	K - 5
920	Wake County Schools	550	Salem Elementary	920	13	185	21.52%	K - 5
920	Wake County Schools	551	Salem Middle	"1,123"	36	170	18.34%	06 08
920	Wake County Schools	552	Sanderson High	"1,990"	96	635	36.73%	09 12
920	Wake County Schools	554	Sanford Creek Elementary	678	32	176	30.68%	K - 5
920	Wake County Schools	560	Smith Elementary	607	49	440	80.56%	K - 5
920	Wake County Schools	562	Southeast Raleigh High	"1,666"	151	987	68.31%	09 12
920	Wake County Schools	564	Stough Elementary	595	51	271	54.12%	K - 5
920	Wake County Schools	568	Swift Creek Elementary	541	20	179	36.78%	K - 5
920	Wake County Schools	569	Sycamore Creek Elementary	"1,047"	19	44	6.02%	K - 5
920	Wake County Schools	570	Timber Drive Elementary	629	35	251	45.47%	K - 5
920	Wake County Schools	571	Turner Creek Elementary	893	22	148	19.04%	K - 5
920	Wake County Schools	572	Underwood Elementary	500	10	140	30.00%	K - 5
920	Wake County Schools	576	Vance Elementary	575	28	168	34.09%	K - 5
920	Wake County Schools	580	Vandora Springs Elementary	509	21	244	52.06%	K - 5
920	Wake County Schools	582	Wake NCSU STEM Early College	55	2	14	29.09%	09 09
920	Wake County Schools	583	Wake Early College of Health and Science	249	6	35	16.47%	09 12
920	Wake County Schools	584	Wake Forest Elementary	639	62	238	46.95%	K - 5
920	Wake County Schools	588	Wake Forest-Rolesville High	"2,046"	99	570	32.70%	09 12
920	Wake County Schools	592	Wake Forest-Rolesville Mid	"1,105"	103	440	49.14%	06 08
920	Wake County Schools	593	Wakefield Elementary	738	25	245	36.59%	K - 5
920	Wake County Schools	594	Wakefield Middle	"1,185"	45	296	28.78%	06 08
920	Wake County Schools	595	Wakefield High	"2,406"	135	764	37.36%	09 12
920	Wake County Schools	596	Washington Elementary	602	13	136	24.75%	K - 5
920	Wake County Schools	597	Wakelon Elementary	565	64	407	83.36%	K - 5
920	Wake County Schools	598	Weatherstone Elementary	570	27	171	34.74%	K - 5
920	Wake County Schools	599	Walnut Creek Elementary	890	92	679	86.63%	K - 5
920	Wake County Schools	600	Wendell Elementary	446	34	246	62.78%	K - 5
920	Wake County Schools	601	Wendell Middle	"1,074"	128	559	63.97%	06 08
920	Wake County Schools	604	West Cary Middle	719	35	164	27.68%	06 08
920	Wake County Schools	606	West Lake Elementary	829	18	161	21.59%	K - 5
920	Wake County Schools	607	West Lake Middle	"1,295"	52	242	22.70%	06 08
920	Wake County Schools	608	West Millbrook Middle	987	70	398	47.42%	06 08
920	Wake County Schools	616	Wilburn Elementary	626	52	322	59.74%	K - 5
920	Wake County Schools	618	Wildwood Forest Elementary	861	72	403	55.17%	K - 5
920	Wake County Schools	620	Wiley Elementary	460	17	115	28.70%	K - 5
920	Wake County Schools	624	Willow Springs Elementary	947	53	240	30.94%	K - 5
920	Wake County Schools	626	Yates Mill Elementary	550	19	232	45.64%	K - 5
920	Wake County Schools	628	York Elementary	517	38	280	61.51%	K - 5
920	Wake County Schools	632	Zebulon Elementary	504	41	316	70.83%	K - 5
920	Wake County Schools	636	Zebulon Middle	581	47	337	66.09%	06 08
 920 	Wake County Schools	 700 	 EAST WAKE SCHOOL OF  	 370 	0	0	0.00%	09 12
 920 	Wake County Schools	 701 	 EAST WAKE SCHOOL OF  	 310 	0	0	0.00%	09 12
 920 	Wake County Schools	 702 	 EAST WAKE SCHOOL OF  	 372 	0	0	0.00%	09 12
 920 	Wake County Schools	 703 	 EAST WAKE SCHOOL OF  	 359 	0	0	0.00%	09 12
 920 Total 				" 145,922 "	"7,970"	"48,310"	38.57%	
930	Warren County Schools	330	Mariam Boyd Elementary	309	19	290	100.00%	Head Start - 5
930	Warren County Schools	340	Northside Elementary	344	24	316	98.84%	Pre-K - 5
930	Warren County Schools	344	South Warren Elementary	191	13	178	100.00%	Pre-K - 5
930	Warren County Schools	348	Vaughan Elementary	243	17	193	86.42%	Head Start - 5
930	Warren County Schools	352	Warren County High	455	30	359	85.49%	09 12
930	Warren County Schools	354	Warren County Middle	552	36	425	83.51%	06 08
930	Warren County Schools	360	Warren Early College	112	8	53	54.46%	09 11
930	Warren County Schools	700	Warren New Tech High School	180	15	87	56.67%	09 12
930 Total				"2,386"	162	"1,901"	86.46%	
940	Washington County Schools	306	Creswell Elementary	158	14	140	97.47%	Pre-K - 6
940	Washington County Schools	308	Creswell High	152	8	112	78.95%	07 12
940	Washington County Schools	314	Pines Elementary	500	9	491	100.00%	Head Start - 4
940	Washington County Schools	316	Plymouth High	442	8	369	85.29%	09 12
940	Washington County Schools	328	Washington County Union	429	9	409	97.44%	Head Start - 8
940 Total				"1,681"	48	"1,521"	93.34%	
950	Watauga County Schools	308	Bethel Elementary	173	21	85	61.27%	Pre-K - 8
950	Watauga County Schools	312	Blowing Rock Elementary	307	21	51	23.45%	Pre-K - 8
950	Watauga County Schools	316	Cove Creek Elementary	298	39	139	59.73%	Pre-K - 8
950	Watauga County Schools	320	Green Valley Elementary	392	39	189	58.16%	Pre-K - 8
950	Watauga County Schools	322	Hardin Park Elementary	741	34	295	44.40%	Head Start - 8
950	Watauga County Schools	324	Mabel Elementary	169	22	86	63.91%	Pre-K - 8
950	Watauga County Schools	328	Parkway Elementary	500	37	167	40.80%	Pre-K - 8
950	Watauga County Schools	332	Valle Crucis Elementary	371	39	143	49.06%	Pre-K - 8
950	Watauga County Schools	336	Watauga High	"1,441"	79	329	28.31%	09 12
950 Total				"4,392"	331	"1,484"	41.33%	
960	Wayne County Public Schools	312	Brogden Middle	522	39	444	92.53%	05 08
960	Wayne County Public Schools	314	Brogden Primary	780	42	699	95.00%	K - 4
960	Wayne County Public Schools	316	Carver Elementary	633	46	458	79.62%	K - 4
960	Wayne County Public Schools	318	Carver Heights	302	3	288	96.36%	K - 4
960	Wayne County Public Schools	324	Charles B Aycock High	"1,090"	51	383	39.82%	09 12
960	Wayne County Public Schools	326	Dillard Middle	608	17	591	100.00%	05 08
960	Wayne County Public Schools	329	Eastern Wayne Elementary	807	54	549	74.72%	K - 5
960	Wayne County Public Schools	330	Eastern Wayne High	"1,037"	64	423	46.96%	09 12
960	Wayne County Public Schools	331	Eastern Wayne Middle	596	47	318	61.24%	06 08
960	Wayne County Public Schools	332	Edgewood Cmty Developmental	110	5	105	100.00%	K - 12
960	Wayne County Public Schools	334	Fremont Elementary	265	20	176	73.96%	K - 5
960	Wayne County Public Schools	335	Goldsboro High	512	17	479	96.88%	09 12
960	Wayne County Public Schools	336	Grantham	923	96	517	66.41%	K - 8
960	Wayne County Public Schools	340	Greenwood Middle	541	50	321	68.58%	05 08
960	Wayne County Public Schools	344	Meadow Lane Elementary	671	113	334	66.62%	K - 4
960	Wayne County Public Schools	348	Mount Olive Middle	468	32	315	74.15%	05 08
960	Wayne County Public Schools	360	Norwayne Middle	"1,093"	67	450	47.30%	06 08
960	Wayne County Public Schools	370	Rosewood Elementary	699	51	312	51.93%	K - 5
960	Wayne County Public Schools	372	Rosewood High	488	32	157	38.73%	09 12
960	Wayne County Public Schools	374	Rosewood Middle	442	31	176	46.83%	06 08
960	Wayne County Public Schools	376	School Street Elementary	200	6	194	100.00%	K - 4
960	Wayne County Public Schools	380	Southern Wayne High	994	77	612	69.32%	09 12
960	Wayne County Public Schools	382	Spring Creek Elementary	954	62	696	79.45%	K - 5
960	Wayne County Public Schools	386	Spring Creek High	941	54	539	63.02%	06 12
960	Wayne County Public Schools	388	Tommys Road Elementary	604	41	325	60.60%	K - 5
960	Wayne County Public Schools	390	North Drive Elementary	503	21	479	99.40%	K - 4
960	Wayne County Public Schools	450	Northeast Elementary	717	53	381	60.53%	K - 5
960	Wayne County Public Schools	454	Northwest Elementary	912	62	338	43.86%	K - 5
960	Wayne County Public Schools	488	Wayne Academy	134	9	124	99.25%	06 12
960	Wayne County Public Schools	490	Wayne Early/Middle College High	274	23	88	40.51%	09 13
960	Wayne County Public Schools	700	Wayne School of Engineering	324	19	125	44.44%	09 12
960 Total				"19,144"	"1,304"	"11,396"	66.34%	
970	Wilkes County Schools	308	Boomer-Ferguson Elementary	143	5	107	78.32%	Pre-K - 5
970	Wilkes County Schools	310	C B Eller Elementary	330	35	208	73.64%	Pre-K - 5
970	Wilkes County Schools	312	C C Wright Elementary	436	29	316	79.13%	Pre-K - 5
970	Wilkes County Schools	315	Central Wilkes Middle	742	46	463	68.60%	06 08
970	Wilkes County Schools	320	East Wilkes High	512	40	206	48.05%	09 12
970	Wilkes County Schools	322	East Wilkes Middle	439	35	230	60.36%	06 08
970	Wilkes County Schools	337	Millers Creek Elementary	879	67	587	74.40%	Pre-K - 5
970	Wilkes County Schools	340	Moravian Falls Elementary	213	18	176	91.08%	K - 5
970	Wilkes County Schools	344	Mount Pleasant Elementary	265	22	149	64.53%	Pre-K - 5
970	Wilkes County Schools	348	Mountain View Elementary	539	63	373	80.89%	Pre-K - 5
970	Wilkes County Schools	352	Mulberry Elementary	448	28	348	83.93%	Pre-K - 5
970	Wilkes County Schools	356	North Wilkes High	656	56	289	52.59%	09 12
970	Wilkes County Schools	358	North Wilkes Middle	614	71	348	68.24%	06 08
970	Wilkes County Schools	360	North Wilkesboro Elementary	248	9	234	97.98%	Pre-K - 5
970	Wilkes County Schools	368	Roaring River Elementary	234	29	152	77.35%	Pre-K - 5
970	Wilkes County Schools	370	Ronda-Clingman Elementary	268	22	155	66.04%	Pre-K - 5
970	Wilkes County Schools	376	Traphill Elementary	161	13	125	85.71%	Pre-K - 5
970	Wilkes County Schools	388	West Wilkes High	685	53	276	48.03%	09 12
970	Wilkes County Schools	389	West Wilkes Middle	607	51	311	59.64%	06 08
970	Wilkes County Schools	390	Wilkes Central High	836	48	364	49.28%	09 12
970	Wilkes County Schools	392	Wilkesboro Elementary	387	22	179	51.94%	Pre-K - 5
970	Wilkes County Schools	393	Wilkes Early College High	170	16	95	65.29%	09 11
970 Total				"9,812"	778	"5,691"	65.93%	
980	Wilson County Schools	306	Milton M Daniels Learning Ctr.	65	0	0	0.00%	03 11
980	Wilson County Schools	308	B O Barnes Elementary	439	26	413	100.00%	K - 5
980	Wilson County Schools	317	Charles H Darden Middle	365	29	336	100.00%	06 08
980	Wilson County Schools	318	Beddingfield High	846	55	529	69.03%	09 12
980	Wilson County Schools	320	Elm City Elementary	331	18	230	74.92%	K - 5
980	Wilson County Schools	324	Elm City Middle	456	21	196	47.59%	06 08
980	Wilson County Schools	336	Fike High	"1,110"	48	458	45.59%	09 12
980	Wilson County Schools	338	Forest Hills Middle	617	37	335	60.29%	06 08
980	Wilson County Schools	340	Gardners Elementary	307	17	220	77.20%	K - 5
980	Wilson County Schools	342	James Hunt High	"1,278"	71	542	47.97%	09 12
980	Wilson County Schools	344	John W. Jones Elementary	641	40	344	59.91%	K - 5
980	Wilson County Schools	348	Lee Woodard Elementary	246	34	126	65.04%	K - 5
980	Wilson County Schools	352	Lucama Elementary	418	35	300	80.14%	K - 5
980	Wilson County Schools	356	Margaret Hearne Elementary	502	16	486	100.00%	K - 5
980	Wilson County Schools	357	Vick Elementary	304	7	297	100.00%	K - 5
980	Wilson County Schools	360	New Hope Elementary	509	24	169	37.92%	K - 5
980	Wilson County Schools	364	Rock Ridge Elementary	497	40	202	48.69%	K - 5
980	Wilson County Schools	380	Speight Middle	412	44	275	77.43%	06 08
980	Wilson County Schools	384	Springfield Middle	466	38	230	57.51%	06 08
980	Wilson County Schools	388	Stantonsburg Elementary	281	25	199	79.72%	K - 5
980	Wilson County Schools	390	Toisnot Middle	503	27	315	67.99%	06 08
980	Wilson County Schools	392	Vinson-Bynum Elementary	460	33	218	54.57%	K - 5
980	Wilson County Schools	396	Wells Elementary	502	28	275	60.36%	K - 5
980	Wilson County Schools	398	Wilson Early College Academy	150	0	0	0.00%	09 12
980	Wilson County Schools	400	Winstead Elementary	381	17	359	98.69%	Pre-K - 5
980 Total				"12,086"	730	"7,054"	64.41%	
990	Yadkin County Schools	304	Boonville Elementary	360	35	188	61.94%	Pre-K - 6
990	Yadkin County Schools	308	Courtney Elementary	282	18	146	58.16%	Head Start - 6
990	Yadkin County Schools	312	East Bend Elementary	299	15	183	66.22%	Head Start - 6
990	Yadkin County Schools	316	Fall Creek Elementary	303	29	137	54.79%	Pre-K - 6
990	Yadkin County Schools	320	Forbush Elementary	247	8	76	34.01%	Pre-K - 6
990	Yadkin County Schools	321	Forbush Middle School	552	40	223	47.64%	07 08
990	Yadkin County Schools	322	Forbush High	892	59	273	37.22%	09 12
990	Yadkin County Schools	324	Jonesville Elementary	330	41	200	73.03%	Head Start - 6
990	Yadkin County Schools	325	Starmount Middle School	367	37	168	55.86%	07 08
990	Yadkin County Schools	326	Starmount High	641	53	225	43.37%	09 12
990	Yadkin County Schools	328	West Yadkin Elementary	561	48	359	72.55%	Pre-K - 6
990	Yadkin County Schools	332	Yadkin Early College	192	17	77	48.96%	09 12
990	Yadkin County Schools	336	Yadkinville Elementary	616	58	415	76.79%	Pre-K - 6
990	Yadkin County Schools	340	Yadkin Success Academy	57	9	41	87.72%	K - 12
990 Total				"5,699"	467	"2,711"	55.76%	
995	Yancey County Schools	304	Bald Creek Elementary	188	20	91	59.04%	K - 5
995	Yancey County Schools	308	Bee Log Elementary	63	4	31	55.56%	K - 5
995	Yancey County Schools	312	Burnsville Elementary	421	31	268	71.02%	K - 5
995	Yancey County Schools	316	Cane River Middle	261	26	131	60.15%	06 08
995	Yancey County Schools	320	Clearmont Elementary	116	15	59	63.79%	K - 5
