					Reduced	Free	Needy %	Grade	
920	Wake County Schools	358	Carpenter Elementary	728	28	140	23.08%	K - 5	
920	Wake County Schools	360	Carroll Middle	816	66	538	74.02%	06 08	
920	Wake County Schools	362	Carver Elementary	461	36	257	63.56%	Pre-K - 5	
920	Wake County Schools	364	Cary Elementary	551	44	198	43.92%	K - 5	
920	Wake County Schools	368	Cary High	"2,310"	131	638	33.29%	09 12	
920	Wake County Schools	369	Cedar Fork Elementary	773	31	48	10.22%	K - 5	
920	Wake County Schools	370	Centennial Campus Middle	568	35	222	45.25%	06 08	
920	Wake County Schools	376	Combs Elementary	875	26	276	34.51%	K - 5	
920	Wake County Schools	380	Conn Elementary	663	42	292	50.38%	K - 5	
920	Wake County Schools	384	Creech Road Elementary	610	50	472	85.57%	K - 5	
920	Wake County Schools	388	Daniels Middle	"1,186"	59	477	45.19%	06 08	
920	Wake County Schools	390	Davis Drive Elementary	966	9	39	4.97%	K - 5	
920	Wake County Schools	391	Davis Drive Middle	"1,129"	18	62	7.09%	06 08	
920	Wake County Schools	393	Dillard Drive Elementary	693	42	398	63.49%	K - 5	
920	Wake County Schools	394	Dillard Drive Middle	"1,084"	62	550	56.46%	06 08	
920	Wake County Schools	396	Douglas Elementary	682	22	254	40.47%	K - 5	
920	Wake County Schools	398	Durant Road Elementary	950	36	238	28.84%	K - 5	
920	Wake County Schools	399	Durant Road Middle	"1,318"	55	289	26.10%	06 08	
920	Wake County Schools	400	Reedy Creek Middle	886	67	375	49.89%	06 08	
920	Wake County Schools	402	East Cary Middle	749	39	234	36.45%	06 08	
920	Wake County Schools	403	East Garner Elementary	610	49	407	74.75%	K - 5	
920	Wake County Schools	404	East Garner Middle	"1,250"	115	624	59.12%	06 08	
920	Wake County Schools	408	East Millbrook Middle	"1,082"	100	606	65.25%	06 08	
920	Wake County Schools	410	East Wake Middle	995	98	597	69.85%	06 08	
920	Wake County Schools	411	East Wake High	"1,399"	119	628	0.00%	09 12	
920	Wake County Schools	412	William G Enloe High	"2,614"	128	"1,086"	46.44%	09 12	
920	Wake County Schools	413	Forestville Road Elementary	674	46	384	63.80%	K - 5	
920	Wake County Schools	414	Farmington Woods Elementary	794	26	195	27.83%	K - 5	
920	Wake County Schools	415	Fox Road Elementary	825	89	586	81.82%	K - 5	
920	Wake County Schools	416	Fuller Elementary	607	14	239	41.68%	K - 5	
920	Wake County Schools	417	Forest Pines Elementary	684	41	188	33.48%	K - 5	
920	Wake County Schools	420	Fuquay-Varina Elementary	692	42	285	47.25%	K - 5	
920	Wake County Schools	424	Fuquay-Varina Middle	870	59	374	49.77%	06 08	
920	Wake County Schools	428	Fuquay-Varina High	"1,871"	99	468	30.30%	09 12	
920	Wake County Schools	436	Garner High	"2,333"	164	864	44.06%	09 12	
920	Wake County Schools	438	River Oaks Middle	70	0	0	0.00%	06 08	
920	Wake County Schools	439	Green Hope Elementary	882	19	100	13.49%	K - 5	
920	Wake County Schools	440	Green Elementary	478	34	244	58.16%	K - 5	
920	Wake County Schools	441	Green Hope High	"2,197"	27	111	6.28%	09 12	
920	Wake County Schools	442	Hilburn Drive Elementary	550	37	140	32.18%	K - 5	
920	Wake County Schools	443	Highcroft Elementary	846	12	45	6.74%	K - 5	
920	Wake County Schools	444	Heritage Middle	"1,397"	47	163	15.03%	06 08	
920	Wake County Schools	445	Heritage High	"1,790"	100	384	27.04%	09 12	
920	Wake County Schools	446	Hodge Road Elementary	624	34	527	89.90%	K - 5	
920	Wake County Schools	447	Holly Springs Elementary	"1,017"	19	107	12.39%	K - 5	
920	Wake County Schools	448	Hunter Elementary	694	20	306	46.97%	K - 5	
920	Wake County Schools	449	Holly Ridge Elementary	832	39	205	29.33%	K - 5	
920	Wake County Schools	450	Holly Ridge Middle	"1,109"	57	251	27.77%	06 08	
920	Wake County Schools	451	Harris Creek Elementary	914	56	242	32.60%	K - 5	
920	Wake County Schools	452	Jeffreys Grove Elementary	485	27	151	36.70%	K - 5	
920	Wake County Schools	453	Jones Dairy Elementary	824	24	99	14.93%	K - 5	
920	Wake County Schools	454	Heritage Elementary	875	19	101	13.71%	K - 5	
920	Wake County Schools	455	Holly Springs High	"2,214"	85	359	20.05%	09 12	
920	Wake County Schools	456	Joyner Elementary	708	28	193	31.21%	K - 5	
920	Wake County Schools	457	Holly Grove Elementary	"1,097"	39	110	13.58%	K - 5	
920	Wake County Schools	458	Holly Grove Middle	"1,253"	43	202	19.55%	06 08	
920	Wake County Schools	460	Kingswood Elementary	370	51	215	71.89%	K - 5	
920	Wake County Schools	464	Knightdale Elementary	697	65	435	71.74%	K - 5	
920	Wake County Schools	466	Knightdale High	"1,656"	131	792	55.74%	09 12	
920	Wake County Schools	467	Laurel Park Elementary	959	20	98	12.30%	K - 5	
920	Wake County Schools	468	Lacy Elementary	800	14	187	25.13%	K - 5	
920	Wake County Schools	469	Leesville Road Elementary	915	0	0	0.00%	K - 5	
920	Wake County Schools	470	Lead Mine Elementary	518	20	189	40.35%	K - 5	
920	Wake County Schools	471	Leesville Road Middle	"1,177"	91	482	48.68%	06 08	
920	Wake County Schools	472	Ligon Middle	"1,154"	44	393	37.87%	06 08	
920	Wake County Schools	473	Leesville Road High	"2,273"	69	350	18.43%	09 12	
920	Wake County Schools	474	Lake Myra Elementary	589	52	275	55.52%	K - 5	
920	Wake County Schools	476	Lincoln Heights Elementary	510	36	311	68.04%	K - 5	
920	Wake County Schools	480	Lockhart Elementary	703	58	376	61.74%	K - 5	
920	Wake County Schools	484	Lufkin Road Middle	925	14	102	12.54%	06 08	
920	Wake County Schools	488	Lynn Road Elementary	538	37	309	64.31%	K - 5	
920	Wake County Schools	492	Martin Middle	"1,021"	23	245	26.25%	06 09	
920	Wake County Schools	494	Middle Creek Elementary	859	27	144	19.91%	K - 5	
920	Wake County Schools	495	Middle Creek High	"1,945"	87	442	27.20%	09 12	
920	Wake County Schools	496	Millbrook Elementary	774	62	482	70.28%	K - 5	
920	Wake County Schools	500	Millbrook High	"2,506"	126	701	33.00%	09 12	
920	Wake County Schools	501	Mills Park Elementary	957	5	78	8.67%	K - 5	
920	Wake County Schools	502	Mills Park Middle	"1,431"	37	134	11.95%	06 08	
920	Wake County Schools	504	Morrisville Elementary	818	9	39	5.87%	K - 5	
920	Wake County Schools	506	Moore Square Museum Magnet Mid	516	34	284	61.63%	06 08	
920	Wake County Schools	508	Mount Vernon	124	0	0	0.00%	06 08	
920	Wake County Schools	512	North Garner Middle	"1,073"	73	495	52.94%	06 08	
920	Wake County Schools	514	North Forest Pines Elementary	809	14	134	18.29%	K - 5	
920	Wake County Schools	516	North Ridge Elementary	793	41	306	43.76%	K - 5	
920	Wake County Schools	520	Northwoods Elementary	530	37	198	44.34%	K - 5	
920	Wake County Schools	522	Oak Grove Elementary	793	8	62	8.83%	K - 5	
920	Wake County Schools	523	Olive Chapel Elementary	977	15	50	6.65%	K - 5	
920	Wake County Schools	524	Olds Elementary	356	10	95	29.49%	K - 5	
920	Wake County Schools	525	Partnership Elementary	313	0	0	0.00%	K - 5	
920	Wake County Schools	526	Panther Creek High	"2,316"	74	201	11.87%	09 12	
920	Wake County Schools	528	Phillips High	192	0	0	0.00%	09 12	
920	Wake County Schools	530	Penny Road Elementary	683	12	164	25.77%	K - 5	
920	Wake County Schools	531	Pleasant Union Elementary	599	9	52	10.18%	K - 5	
920	Wake County Schools	532	Poe Elementary	360	8	197	56.94%	Pre-K - 5	
920	Wake County Schools	536	Powell Elementary	453	31	284	69.54%	K - 5	
920	Wake County Schools	540	Rand Road Elementary	539	27	165	35.62%	K - 5	
920	Wake County Schools	542	Reedy Creek Elementary	674	49	320	54.75%	K - 5	
920	Wake County Schools	543	Richland Creek ES	104	0	0	0.00%	K - 5	
920	Wake County Schools	544	Rolesville Elementary	664	46	241	43.22%	Pre-K - 5	
920	Wake County Schools	545	Rolesville Middle School	530	25	147	32.45%	06 08	
920	Wake County Schools	548	Root Elementary	514	26	168	37.74%	K - 5	
920	Wake County Schools	550	Salem Elementary	936	17	183	21.37%	K - 5	
920	Wake County Schools	551	Salem Middle	"1,219"	37	146	15.01%	06 08	
920	Wake County Schools	552	Sanderson High	"2,031"	76	600	33.28%	09 12	
920	Wake County Schools	554	Sanford Creek Elementary	726	37	166	27.96%	K - 5	
920	Wake County Schools	560	Smith Elementary	626	48	466	82.11%	K - 5	
920	Wake County Schools	562	Southeast Raleigh High	"1,543"	140	708	54.96%	09 12	
920	Wake County Schools	564	Stough Elementary	583	39	315	60.72%	K - 5	
920	Wake County Schools	568	Swift Creek Elementary	557	25	210	42.19%	K - 5	
920	Wake County Schools	569	Sycamore Creek Elementary	"1,073"	18	32	4.66%	K - 5	
920	Wake County Schools	570	Timber Drive Elementary	641	32	276	48.05%	K - 5	
920	Wake County Schools	571	Turner Creek Elementary	805	20	93	14.04%	K - 5	
920	Wake County Schools	572	Underwood Elementary	543	15	104	21.92%	K - 5	
920	Wake County Schools	576	Vance Elementary	483	25	141	34.37%	K - 5	
920	Wake County Schools	580	Vandora Springs Elementary	562	28	306	59.43%	K - 5	
920	Wake County Schools	582	Wake NCSU STEM Early College	110	0	0	0.00%	09 09	
920	Wake County Schools	583	Wake Early College of Health and Science	263	0	0	0.00%	09 12	
920	Wake County Schools	584	Wake Forest Elementary	569	48	253	52.90%	K - 5	
920	Wake County Schools	585	Wake Young Men's Leadership Academy	138	14	35	35.51%	06 09	
920	Wake County Schools	586	Wake Young Women's Leadership Academy	148	0	0	0.00%	06 09	
920	Wake County Schools	588	Wake Forest-Rolesville High	"1,940"	87	418	26.03%	09 12	
920	Wake County Schools	592	Wake Forest-Rolesville Mid	"1,088"	79	368	41.08%	06 08	
920	Wake County Schools	593	Wakefield Elementary	685	25	195	32.12%	K - 5	
920	Wake County Schools	594	Wakefield Middle	"1,257"	49	294	27.29%	06 08	
920	Wake County Schools	595	Wakefield High	"2,487"	126	689	32.77%	09 12	
920	Wake County Schools	596	Washington Elementary	608	9	188	32.40%	K - 5	
920	Wake County Schools	597	Wakelon Elementary	536	51	410	86.01%	K - 5	
920	Wake County Schools	598	Weatherstone Elementary	709	24	220	34.41%	K - 5	
920	Wake County Schools	599	Walnut Creek Elementary	823	88	626	86.76%	K - 5	
920	Wake County Schools	600	Wendell Elementary	480	43	258	62.71%	K - 5	
920	Wake County Schools	601	Wendell Middle	962	101	501	62.58%	06 08	
920	Wake County Schools	604	West Cary Middle	936	49	197	26.28%	06 08	
920	Wake County Schools	606	West Lake Elementary	889	18	136	17.32%	K - 5	
920	Wake County Schools	607	West Lake Middle	"1,326"	46	199	18.48%	06 08	
920	Wake County Schools	608	West Millbrook Middle	967	66	356	43.64%	06 08	
920	Wake County Schools	616	Wilburn Elementary	796	43	441	60.80%	K - 5	
920	Wake County Schools	618	Wildwood Forest Elementary	746	68	305	50.00%	K - 5	
920	Wake County Schools	620	Wiley Elementary	469	25	182	44.14%	K - 5	
920	Wake County Schools	624	Willow Springs Elementary	909	39	199	26.18%	K - 5	
920	Wake County Schools	626	Yates Mill Elementary	558	20	298	56.99%	K - 5	
920	Wake County Schools	628	York Elementary	514	36	265	58.56%	K - 5	
920	Wake County Schools	632	Zebulon Elementary	530	39	321	67.92%	K - 5	
920	Wake County Schools	636	Zebulon Middle	609	56	326	62.73%	06 08	
 920 	Wake County Schools	 700 	 EAST WAKE SCHOOL OF  	375	0	0	0.00%	09 12	
 920 	Wake County Schools	 701 	 EAST WAKE SCHOOL OF  	307	0	0	0.00%	09 12	
 920 	Wake County Schools	 702 	 EAST WAKE SCHOOL OF  	382	0	0	0.00%	09 12	
 920 	Wake County Schools	 703 	 EAST WAKE SCHOOL OF  	360	0	0	0.00%	09 12	
 920 Total 				"150,526"	"7,178"	"45,238"	34.82%		
930	Warren County Schools	330	Mariam Boyd Elementary	303	22	281	100.00%	Head Start - 5	
930	Warren County Schools	340	Northside Elementary	332	27	305	100.00%	Pre-K - 5	
930	Warren County Schools	344	South Warren Elementary	196	11	185	100.00%	Pre-K - 5	
930	Warren County Schools	348	Vaughan Elementary	252	24	203	90.08%	Head Start - 5	
930	Warren County Schools	352	Warren County High	430	36	298	77.67%	09 12	
930	Warren County Schools	354	Warren County Middle	537	44	422	86.78%	06 08	
930	Warren County Schools	360	Warren Early College	138	11	56	48.55%	09 11	
930	Warren County Schools	700	Warren New Tech High School	192	32	89	63.02%	09 12	
930 Total				"2,380"	207	"1,839"	85.97%		
940	Washington County Schools	306	Creswell Elementary	198	23	144	84.34%	Pre-K - 6	
940	Washington County Schools	308	Creswell High	175	27	94	69.14%	07 12	
940	Washington County Schools	314	Pines Elementary	601	43	558	100.00%	Head Start - 4	
940	Washington County Schools	316	Plymouth High	404	32	282	77.72%	09 12	
940	Washington County Schools	328	Washington County Union	316	21	269	91.77%	Head Start - 8	
940	Washington County Schools	94Z	Northeast Regional School of Biotechnology & Agriscience	58	9	23	55.17%	09 12	
940 Total				"1,752"	155	"1,370"	87.04%		
950	Watauga County Schools	308	Bethel Elementary	171	43	73	67.84%	Pre-K - 8	
950	Watauga County Schools	312	Blowing Rock Elementary	327	14	59	22.32%	Pre-K - 8	
950	Watauga County Schools	316	Cove Creek Elementary	287	39	141	62.72%	Pre-K - 8	
950	Watauga County Schools	320	Green Valley Elementary	379	42	179	58.31%	Pre-K - 8	
950	Watauga County Schools	322	Hardin Park Elementary	749	42	291	44.46%	Head Start - 8	
950	Watauga County Schools	324	Mabel Elementary	182	36	87	67.58%	Pre-K - 8	
950	Watauga County Schools	328	Parkway Elementary	499	49	160	41.88%	Pre-K - 8	
950	Watauga County Schools	332	Valle Crucis Elementary	378	35	124	42.06%	Pre-K - 8	
950	Watauga County Schools	336	Watauga High	"1,408"	91	306	28.20%	09 12	
950 Total				"4,380"	391	"1,420"	41.35%		
960	Wayne County Public Schools	312	Brogden Middle	537	39	436	88.45%	05 08	
960	Wayne County Public Schools	314	Brogden Primary	796	52	724	97.49%	K - 4	
960	Wayne County Public Schools	316	Carver Elementary	636	50	460	80.19%	K - 4	
960	Wayne County Public Schools	318	Carver Heights	300	7	292	99.67%	K - 4	
960	Wayne County Public Schools	324	Charles B Aycock High	"1,151"	53	358	35.71%	09 12	
960	Wayne County Public Schools	326	Dillard Middle	595	23	537	94.12%	05 08	
960	Wayne County Public Schools	329	Eastern Wayne Elementary	772	63	509	74.09%	K - 5	
960	Wayne County Public Schools	330	Eastern Wayne High	"1,031"	69	416	47.04%	09 12	
960	Wayne County Public Schools	331	Eastern Wayne Middle	620	52	342	63.55%	06 08	
960	Wayne County Public Schools	332	Edgewood Cmty Developmental	107	16	91	100.00%	K - 12	
960	Wayne County Public Schools	334	Fremont Elementary	256	13	188	78.52%	K - 5	
960	Wayne County Public Schools	335	Goldsboro High	485	25	393	86.19%	09 12	
960	Wayne County Public Schools	336	Grantham	870	73	491	64.83%	K - 8	
960	Wayne County Public Schools	340	Greenwood Middle	526	73	307	72.24%	05 08	
960	Wayne County Public Schools	344	Meadow Lane Elementary	695	118	382	71.94%	K - 4	
960	Wayne County Public Schools	348	Mount Olive Middle	448	34	285	71.21%	05 08	
960	Wayne County Public Schools	360	Norwayne Middle	"1,047"	71	444	49.19%	06 08	
960	Wayne County Public Schools	370	Rosewood Elementary	705	47	336	54.33%	K - 5	
960	Wayne County Public Schools	372	Rosewood High	498	28	165	38.76%	09 12	
960	Wayne County Public Schools	374	Rosewood Middle	427	34	181	50.35%	06 08	
960	Wayne County Public Schools	376	School Street Elementary	186	10	176	100.00%	K - 4	
960	Wayne County Public Schools	380	Southern Wayne High	991	73	574	65.29%	09 12	
960	Wayne County Public Schools	382	Spring Creek Elementary	963	74	693	79.65%	K - 5	
960	Wayne County Public Schools	386	Spring Creek High	943	72	525	63.31%	06 12	
960	Wayne County Public Schools	388	Tommys Road Elementary	619	56	314	59.77%	K - 5	
960	Wayne County Public Schools	390	North Drive Elementary	480	24	456	100.00%	K - 4	
960	Wayne County Public Schools	450	Northeast Elementary	671	60	327	57.68%	K - 5	
960	Wayne County Public Schools	454	Northwest Elementary	887	60	337	44.76%	K - 5	
960	Wayne County Public Schools	488	Wayne Academy	151	6	145	100.00%	06 12	
960	Wayne County Public Schools	490	Wayne Early/Middle College High	264	23	73	36.36%	09 13	
960	Wayne County Public Schools	700	Wayne School of Engineering	362	22	114	37.57%	09 12	
960 Total				"19,019"	"1,420"	"11,071"	65.68%		
970	Wilkes County Schools	308	Boomer-Ferguson Elementary	153	12	125	89.54%	Pre-K - 5	
970	Wilkes County Schools	310	C B Eller Elementary	301	35	183	72.43%	Pre-K - 5	
970	Wilkes County Schools	312	C C Wright Elementary	426	34	288	75.59%	Pre-K - 5	
970	Wilkes County Schools	315	Central Wilkes Middle	734	56	447	68.53%	06 08	
970	Wilkes County Schools	320	East Wilkes High	512	57	218	53.71%	09 12	
970	Wilkes County Schools	322	East Wilkes Middle	445	55	220	61.80%	06 08	
970	Wilkes County Schools	337	Millers Creek Elementary	850	85	554	75.18%	Pre-K - 5	
970	Wilkes County Schools	340	Moravian Falls Elementary	202	24	178	100.00%	K - 5	
970	Wilkes County Schools	344	Mount Pleasant Elementary	252	20	141	63.89%	Pre-K - 5	
970	Wilkes County Schools	348	Mountain View Elementary	554	56	381	78.88%	Pre-K - 5	
970	Wilkes County Schools	352	Mulberry Elementary	420	33	337	88.10%	Pre-K - 5	
970	Wilkes County Schools	356	North Wilkes High	651	56	289	53.00%	09 12	
970	Wilkes County Schools	358	North Wilkes Middle	602	66	361	70.93%	06 08	
970	Wilkes County Schools	360	North Wilkesboro Elementary	282	10	272	100.00%	Pre-K - 5	
970	Wilkes County Schools	368	Roaring River Elementary	225	25	149	77.33%	Pre-K - 5	
970	Wilkes County Schools	370	Ronda-Clingman Elementary	267	35	153	70.41%	Pre-K - 5	
970	Wilkes County Schools	376	Traphill Elementary	153	12	104	75.82%	Pre-K - 5	
970	Wilkes County Schools	388	West Wilkes High	658	72	265	51.22%	09 12	
970	Wilkes County Schools	389	West Wilkes Middle	655	71	322	60.00%	06 08	
970	Wilkes County Schools	390	Wilkes Central High	830	50	362	49.64%	09 12	
970	Wilkes County Schools	392	Wilkesboro Elementary	376	16	197	56.65%	Pre-K - 5	
970	Wilkes County Schools	393	Wilkes Early College High	212	22	103	58.96%	09 11	
970 Total				"9,760"	902	"5,649"	67.12%		
980	Wilson County Schools	306	Milton M Daniels Learning Ctr.	53	0	0	0.00%	03 11	
980	Wilson County Schools	308	B O Barnes Elementary	438	20	401	96.12%	K - 5	
980	Wilson County Schools	317	Charles H Darden Middle	388	26	362	100.00%	06 08	
980	Wilson County Schools	318	Beddingfield High	822	51	527	70.32%	09 12	
980	Wilson County Schools	320	Elm City Elementary	341	33	219	73.90%	K - 5	
980	Wilson County Schools	324	Elm City Middle	469	30	199	48.83%	06 08	
980	Wilson County Schools	336	Fike High	"1,160"	71	586	56.64%	09 12	
980	Wilson County Schools	338	Forest Hills Middle	653	52	347	61.10%	06 08	
980	Wilson County Schools	340	Gardners Elementary	315	19	224	77.14%	K - 5	
980	Wilson County Schools	342	James Hunt High	"1,323"	82	567	49.06%	09 12	
980	Wilson County Schools	344	John W. Jones Elementary	661	55	356	62.18%	K - 5	
980	Wilson County Schools	348	Lee Woodard Elementary	241	16	137	63.49%	K - 5	
980	Wilson County Schools	352	Lucama Elementary	417	34	275	74.10%	K - 5	
