Agreement Number	Sponser Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
920	Wake County Schools	360	Carroll Middle	714	58	277	46.92%	06  08
920	Wake County Schools	362	Carver Elementary	537	89	299	72.25%	PK  05
920	Wake County Schools	364	Cary Elementary	603	39	230	44.61%	K  05
920	Wake County Schools	368	Cary High	"1,829"	120	418	29.41%	09  12
920	Wake County Schools	369	Cedar Fork Elementary	781	38	76	14.60%	K  05
920	Wake County Schools	370	Centennial Campus Middle	606	49	163	34.98%	06  08
920	Wake County Schools	376	Combs Elementary	845	63	282	40.83%	K  05
920	Wake County Schools	380	Conn Elementary	620	52	255	49.52%	K  05
920	Wake County Schools	384	Creech Road Elementary	725	94	414	70.07%	K  05
920	Wake County Schools	388	Daniels Middle	"1,157"	64	363	36.91%	06  08
920	Wake County Schools	390	Davis Drive Elementary	"1,039"	18	112	12.51%	K  05
920	Wake County Schools	391	Davis Drive Middle	"1,207"	34	136	14.08%	06  08
920	Wake County Schools	393	Dillard Drive Elementary	681	51	260	45.67%	K  05
920	Wake County Schools	394	Dillard Drive Middle	"1,170"	87	443	45.30%	06  08
920	Wake County Schools	396	Douglas Elementary	638	49	250	46.87%	K  05
920	Wake County Schools	398	Durant Road Elementary	1093	61	270	30.28%	K  05
920	Wake County Schools	399	Durant Road Middle	1121	76	268	30.69%	06  08
920	Wake County Schools	400	Reedy Creek Middle	776	68	270	43.56%	06  08
920	Wake County Schools	402	East Cary Middle	184	0	0	0.00%	06  08
920	Wake County Schools	403	East Garner Elementary	527	71	261	63.00%	K  05
920	Wake County Schools	404	East Garner Middle	"1,118"	145	469	54.92%	06  08
920	Wake County Schools	408	East Millbrook Middle	"1,103"	150	428	52.40%	06  08
920	Wake County Schools	410	East Wake Middle	1024	80	310	38.09%	06  08
920	Wake County Schools	411	East Wake High	0	154	597	0.00%	09  12
920	Wake County Schools	412	William G Enloe High	"2,540"	137	812	37.36%	09  12
920	Wake County Schools	413	Forestville Road Elementary	701	72	279	50.07%	K  05
920	Wake County Schools	414	Farmington Woods Elementary	879	55	262	36.06%	K  05
920	Wake County Schools	415	Fox Road Elementary	872	104	415	59.52%	K  05
920	Wake County Schools	416	Fuller Elementary	553	40	181	39.96%	K  05
920	Wake County Schools	417	Forest Pines Elementary	789	44	154	25.10%	K  05
920	Wake County Schools	420	Fuquay-Varina Elementary	947	87	259	36.54%	K  05
920	Wake County Schools	424	Fuquay-Varina Middle	982	91	260	35.74%	06  08
920	Wake County Schools	428	Fuquay-Varina High	"1,731"	111	364	27.44%	09  12
920	Wake County Schools	436	Garner High	"2,163"	217	821	47.99%	09  12
920	Wake County Schools	438	River Oaks Middle	24	0	0	0.00%	06  08
920	Wake County Schools	439	Green Hope Elementary	893	16	46	6.94%	K  05
920	Wake County Schools	440	Green Elementary	577	35	175	36.40%	K  05
920	Wake County Schools	441	Green Hope High	"2,020"	37	139	8.71%	09  12
920	Wake County Schools	442	Hilburn Drive Elementary	862	61	254	36.54%	K  05
920	Wake County Schools	443	Highcroft Elementary	984	18	29	4.78%	K  05
920	Wake County Schools	444	Heritage Middle	1222	74	225	24.47%	06  08
920	Wake County Schools	446	Hodge Road Elementary	621	56	333	62.64%	K  05
920	Wake County Schools	447	Holly Springs Elementary	793	60	125	23.33%	K  05
920	Wake County Schools	448	Hunter Elementary	826	29	208	28.69%	K  05
920	Wake County Schools	449	Holly Ridge Elementary	819	57	197	31.01%	K  05
920	Wake County Schools	450	Holly Ridge Middle	"1,232"	89	234	26.22%	06  08
920	Wake County Schools	451	Harris Creek Elementary	799	72	206	34.79%	K  05
920	Wake County Schools	452	Jeffreys Grove Elementary	528	46	175	41.86%	K  05
920	Wake County Schools	453	Jones Dairy Elementary	788	34	87	15.36%	K  05
920	Wake County Schools	454	Heritage Elementary	756	35	184	28.97%	K  05
920	Wake County Schools	455	Holly Springs High	"1,257"	69	215	22.59%	09  12
920	Wake County Schools	456	Joyner Elementary	523	39	145	35.18%	K  05
920	Wake County Schools	457	Holly Grove Elementary	821	34	118	18.51%	K  05
920	Wake County Schools	460	Kingswood Elementary	427	47	144	44.73%	K  05
920	Wake County Schools	464	Knightdale Elementary	627	92	274	58.37%	K  05
920	Wake County Schools	466	Knightdale High	"1,712"	189	563	43.93%	09  12
920	Wake County Schools	468	Lacy Elementary	725	21	156	24.41%	K  05
920	Wake County Schools	469	Leesville Road Elementary	843	20	84	12.34%	K  05
920	Wake County Schools	470	Lead Mine Elementary	541	51	207	47.69%	K  05
920	Wake County Schools	471	Leesville Road Middle	"1,309"	70	297	28.04%	06  08
920	Wake County Schools	472	Ligon Middle	"1,085"	48	275	29.77%	06  08
920	Wake County Schools	473	Leesville Road High	"2,413"	84	340	17.57%	09  12
920	Wake County Schools	476	Lincoln Heights Elementary	672	38	173	31.40%	K  05
920	Wake County Schools	480	Lockhart Elementary	725	76	238	43.31%	K  05
920	Wake County Schools	484	Lufkin Road Middle	1017	44	114	15.54%	06  08
920	Wake County Schools	488	Lynn Road Elementary	473	47	192	50.53%	K  05
920	Wake County Schools	492	Martin Middle	"1,020"	40	261	29.51%	06  08
920	Wake County Schools	494	Middle Creek Elementary	920	37	253	31.52%	K  05
920	Wake County Schools	495	Middle Creek High	"1,723"	70	380	26.12%	09  12
920	Wake County Schools	496	Millbrook Elementary	708	102	330	61.02%	K  05
920	Wake County Schools	500	Millbrook High	"2,230"	162	716	39.37%	09  12
920	Wake County Schools	504	Morrisville Elementary	756	18	93	14.68%	K  05
920	Wake County Schools	506	Moore Square Museum Magnet Mid	489	55	293	71.17%	06  08
920	Wake County Schools	508	Mount Vernon	98	3	14	17.35%	06  08
920	Wake County Schools	512	North Garner Middle	959	92	340	45.05%	06  08
920	Wake County Schools	514	North Forest Pines Elementary	570	21	119	24.56%	K  05
920	Wake County Schools	516	North Ridge Elementary	884	78	286	41.18%	K  05
920	Wake County Schools	520	Northwoods Elementary	611	50	159	34.21%	K  05
920	Wake County Schools	522	Oak Grove Elementary	850	17	74	10.71%	K  05
920	Wake County Schools	523	Olive Chapel Elementary	926	14	41	5.94%	K  05
920	Wake County Schools	524	Olds Elementary	376	13	105	31.38%	K  05
920	Wake County Schools	525	Partnership Elementary	330	32	96	38.79%	K  05
920	Wake County Schools	526	Panther Creek High	"1,499"	47	156	13.54%	09  12
920	Wake County Schools	528	Phillips High	143	6	35	28.67%	09  12
920	Wake County Schools	530	Penny Road Elementary	832	46	209	30.65%	K  05
920	Wake County Schools	531	Pleasant Union Elementary	663	13	56	10.41%	K  05
920	Wake County Schools	532	Poe Elementary	349	20	166	53.30%	PK  05
920	Wake County Schools	536	Powell Elementary	484	44	258	62.40%	K  05
920	Wake County Schools	540	Rand Road Elementary	679	56	126	26.80%	K  05
920	Wake County Schools	542	Reedy Creek Elementary	695	53	251	43.74%	K  05
920	Wake County Schools	544	Rolesville Elementary	654	44	216	39.76%	PK  05
920	Wake County Schools	548	Root Elementary	467	20	122	30.41%	K  05
920	Wake County Schools	550	Salem Elementary	933	16	113	13.83%	K  05
920	Wake County Schools	551	Salem Middle	1122	27	53	7.13%	06  08
920	Wake County Schools	552	Sanderson High	"1,773"	97	483	32.71%	09  12
920	Wake County Schools	554	Sanford Creek Elementary	502	31	121	30.28%	K  05
920	Wake County Schools	560	Smith Elementary	466	87	379	100.00%	K  05
920	Wake County Schools	562	Southeast Raleigh High	"1,818"	171	519	37.95%	09  12
920	Wake County Schools	564	Stough Elementary	570	65	246	54.56%	K  05
920	Wake County Schools	568	Swift Creek Elementary	586	33	180	36.35%	K  05
920	Wake County Schools	570	Timber Drive Elementary	888	59	281	38.29%	K  05
920	Wake County Schools	571	Turner Creek Elementary	852	24	57	9.51%	K  05
920	Wake County Schools	572	Underwood Elementary	530	18	148	31.32%	K  05
920	Wake County Schools	576	Vance Elementary	483	30	84	23.60%	K  05
920	Wake County Schools	580	Vandora Springs Elementary	550	54	275	59.82%	K  05
920	Wake County Schools	583	Wake Early Coll Heal	156	0	0	0.00%	09  09
920	Wake County Schools	584	Wake Forest Elementary	696	38	162	28.74%	K  05
920	Wake County Schools	588	Wake Forest-Rolesville High	"1,837"	68	269	18.35%	09  12
920	Wake County Schools	592	Wake Forest-Rolesville Mid	"1,146"	89	313	35.08%	06  08
920	Wake County Schools	593	Wakefield Elementary	903	35	195	25.47%	K  05
920	Wake County Schools	594	Wakefield Middle	"1,347"	52	204	19.01%	06  08
920	Wake County Schools	595	Wakefield High	"2,573"	114	414	20.52%	09  12
920	Wake County Schools	596	Washington Elementary	570	25	189	37.54%	K  05
920	Wake County Schools	597	Wakelon Elementary	623	63	385	71.91%	K  05
920	Wake County Schools	598	Weatherstone Elementary	910	32	208	26.37%	K  05
920	Wake County Schools	600	Wendell Elementary	536	58	211	50.19%	K  05
920	Wake County Schools	601	Wendell Middle	231	26	100	54.55%	06  08
920	Wake County Schools	604	West Cary Middle	"1,142"	55	219	23.99%	06  08
920	Wake County Schools	606	West Lake Elementary	1036	47	225	26.25%	K  05
920	Wake County Schools	607	West Lake Middle	"1,366"	63	227	21.23%	06  08
920	Wake County Schools	608	West Millbrook Middle	967	78	372	46.54%	06  08
920	Wake County Schools	616	Wilburn Elementary	694	83	292	54.03%	K  05
920	Wake County Schools	618	Wildwood Forest Elementary	"1,023"	97	346	43.30%	K  05
920	Wake County Schools	620	Wiley Elementary	391	38	112	38.36%	K  05
920	Wake County Schools	624	Willow Springs Elementary	898	89	248	37.53%	K  05
920	Wake County Schools	626	Yates Mill Elementary	549	63	279	62.30%	K  05
920	Wake County Schools	628	York Elementary	582	63	261	55.67%	K  05
920	Wake County Schools	632	Zebulon Elementary	536	59	288	64.74%	K  05
920	Wake County Schools	636	Zebulon Middle	926	117	466	62.96%	06  08
920	Wake County Schools	700	East Wake Health Sci	405	0	0	0.00%	09  12
920	Wake County Schools	701	East Wake Integ Tech 	348	0	0	0.00%	09  11
920	Wake County Schools	702	"East Wake Arts, Ed & "	393	0	0	0.00%	09  12
920	Wake County Schools	703	East Wake Engineerin	352	0	0	0.00%	09  12
			Sponsor Totals:	"133,215"	"8,771"	"35,622"	33.32%	
								
930	Warren County Schools	310	Hawkins Educational Center	0	0	0	0.00%	PK  PK
930	Warren County Schools	330	Mariam Boyd Elementary	348	51	297	100.00%	K  05
930	Warren County Schools	340	Northside Elementary	366	43	300	93.72%	K  05
930	Warren County Schools	344	South Warren Elementary	198	24	164	94.95%	K  05
930	Warren County Schools	348	Vaughan Elementary	239	25	152	74.06%	K  05
930	Warren County Schools	352	Warren County High	823	107	436	65.98%	09  12
930	Warren County Schools	354	Warren County Middle	638	85	378	72.57%	06  08
930	Warren County Schools	700	Warren New Tech High School	73	0	0	0.00%	09  12
			Sponsor Totals:	"2,685"	335	"1,727"	76.80%	
								
940	Washington County Schools	306	Creswell Elementary	178	20	120	78.65%	PK  06
940	Washington County Schools	308	Creswell High	159	25	92	73.58%	07  12
940	Washington County Schools	314	Pines Elementary	631	58	559	97.78%	PK  04
940	Washington County Schools	316	Plymouth High	528	44	285	62.31%	09  12
940	Washington County Schools	328	Washington County Union	535	48	356	75.51%	PK  08
			Sponsor Totals:	"2,031"	195	"1,412"	79.12%	
								
950	Watauga County Schools	308	Bethel Elementary	107	18	39	53.27%	PK  08
950	Watauga County Schools	312	Blowing Rock Elementary	358	19	34	14.80%	PK  08
950	Watauga County Schools	316	Cove Creek Elementary	291	37	104	48.45%	PK  08
950	Watauga County Schools	320	Green Valley Elementary	387	33	133	42.89%	PK  08
950	Watauga County Schools	322	Hardin Park Elementary	760	39	232	35.66%	PK  08
950	Watauga County Schools	324	Mabel Elementary	199	39	71	55.28%	PK  08
950	Watauga County Schools	328	Parkway Elementary	546	55	151	37.73%	PK  08
950	Watauga County Schools	332	Valle Crucis Elementary	407	38	85	30.22%	K  08
950	Watauga County Schools	336	Watauga High	"1,415"	56	182	16.82%	09  12
			Sponsor Totals:	"4,470"	334	"1,031"	30.54%	
								
960	Wayne County Public Schools	310	Belfast Academy	99	8	81	89.90%	07  12
960	Wayne County Public Schools	312	Brogden Middle	526	76	401	90.68%	05  08
960	Wayne County Public Schools	314	Brogden Primary	745	93	556	87.11%	K  04
960	Wayne County Public Schools	316	Carver Elementary	670	79	420	74.48%	K  05
960	Wayne County Public Schools	318	Carver Heights	297	18	279	100.00%	K  04
960	Wayne County Public Schools	324	Charles B Aycock High	"1,170"	102	307	34.96%	09  12
960	Wayne County Public Schools	326	Dillard Middle	271	21	250	100.00%	07  08
960	Wayne County Public Schools	329	Eastern Wayne Elementary	755	88	366	60.13%	K  05
960	Wayne County Public Schools	330	Eastern Wayne High	"1,230"	105	340	36.18%	09  12
960	Wayne County Public Schools	331	Eastern Wayne Middle	638	92	242	52.35%	06  08
960	Wayne County Public Schools	332	Edgewood Cmty Developmental	90	15	69	93.33%	K  12
960	Wayne County Public Schools	334	Fremont Elementary	260	43	124	64.23%	K  05
960	Wayne County Public Schools	335	Goldsboro High	616	54	500	89.94%	09  12
960	Wayne County Public Schools	336	Grantham	885	90	411	56.61%	K  08
960	Wayne County Public Schools	337	Goldsboro Intermediate	289	28	260	99.65%	05  06
960	Wayne County Public Schools	340	Greenwood Middle	590	95	266	61.19%	05  08
960	Wayne County Public Schools	344	Meadow Lane Elementary	717	142	263	56.49%	K  05
960	Wayne County Public Schools	348	Mount Olive Middle	327	35	215	76.45%	06  08
960	Wayne County Public Schools	360	Norwayne Middle	960	99	305	42.08%	06  08
960	Wayne County Public Schools	370	Rosewood Elementary	778	92	254	44.47%	K  05
960	Wayne County Public Schools	372	Rosewood High	560	46	152	35.36%	09  12
960	Wayne County Public Schools	374	Rosewood Middle	418	50	134	44.02%	06  08
960	Wayne County Public Schools	376	School Street Elementary	213	14	199	100.00%	K  04
960	Wayne County Public Schools	378	Southern Academy	88	8	76	95.45%	06  12
960	Wayne County Public Schools	380	Southern Wayne High	"1,062"	120	524	60.64%	09  12
960	Wayne County Public Schools	382	Spring Creek Elementary	929	116	502	66.52%	K  05
960	Wayne County Public Schools	386	Spring Creek High	950	85	432	54.42%	06  12
960	Wayne County Public Schools	388	Tommys Road Elementary	626	80	244	51.76%	K  05
960	Wayne County Public Schools	390	North Drive Elementary	485	42	443	100.00%	K  04
960	Wayne County Public Schools	450	Northeast Elementary	730	97	264	49.45%	K  05
960	Wayne County Public Schools	454	Northwest Elementary	940	71	231	32.13%	K  05
960	Wayne County Public Schools	490	Wayne Early/Middle College High	124	15	36	41.13%	11  12
960	Wayne County Public Schools	700	Wayne School of Engineering	80	13	39	65.00%	09  12
			Sponsor Totals:	"19,118"	"2,132"	"9,185"	59.20%	
								
970	Wilkes County Schools	308	Boomer-Ferguson Elementary	167	30	97	76.05%	PK  05
970	Wilkes County Schools	310	C B Eller Elementary	343	56	168	65.31%	PK  05
970	Wilkes County Schools	312	C C Wright Elementary	460	45	247	63.48%	PK  05
970	Wilkes County Schools	315	Central Wilkes Middle	721	72	301	51.73%	06  08
970	Wilkes County Schools	320	East Wilkes High	519	53	130	35.26%	09  12
970	Wilkes County Schools	322	East Wilkes Middle	429	50	160	48.95%	06  08
970	Wilkes County Schools	337	Millers Creek Elementary	874	96	458	63.39%	PK  05
970	Wilkes County Schools	340	Moravian Falls Elementary	287	50	213	91.64%	K  05
970	Wilkes County Schools	344	Mount Pleasant Elementary	285	47	128	61.40%	PK  05
970	Wilkes County Schools	348	Mountain View Elementary	584	83	311	67.47%	PK  05
970	Wilkes County Schools	352	Mulberry Elementary	512	73	306	74.02%	PK  05
970	Wilkes County Schools	356	North Wilkes High	705	71	250	45.53%	09  12
970	Wilkes County Schools	358	North Wilkes Middle	581	80	277	61.45%	06  08
970	Wilkes County Schools	360	North Wilkesboro Elementary	262	9	194	77.48%	PK  05
970	Wilkes County Schools	368	Roaring River Elementary	250	33	142	70.00%	PK  05
970	Wilkes County Schools	370	Ronda-Clingman Elementary	287	62	129	66.55%	PK  05
970	Wilkes County Schools	376	Traphill Elementary	183	24	116	76.50%	PK  05
970	Wilkes County Schools	388	West Wilkes High	620	50	193	39.19%	09  12
970	Wilkes County Schools	389	West Wilkes Middle	591	67	249	53.47%	06  08
970	Wilkes County Schools	390	Wilkes Central High	861	77	274	40.77%	09  12
970	Wilkes County Schools	391	Wilkes County Career Center	96	9	36	46.88%	PK  PK
970	Wilkes County Schools	392	Wilkesboro Elementary	403	44	143	46.40%	PK  05
			Sponsor Totals:	"10,020"	"1,181"	"4,522"	56.92%	
								
980	Wilson County Schools	306	Milton M Daniels Learning Ctr.	87	5	52	65.52%	09  12
980	Wilson County Schools	308	B O Barnes Elementary	470	26	412	93.19%	PK  05
980	Wilson County Schools	317	Charles H Darden Middle	293	32	226	88.05%	06  08
980	Wilson County Schools	318	Beddingfield High	927	107	474	62.68%	09  12
980	Wilson County Schools	320	Elm City Elementary	404	40	209	61.63%	K  05
980	Wilson County Schools	324	Elm City Middle	494	39	157	39.68%	06  08
980	Wilson County Schools	336	Fike High	"1,242"	94	454	44.12%	09  12
980	Wilson County Schools	338	Forest Hills Middle	619	59	279	54.60%	06  08
980	Wilson County Schools	340	Gardners Elementary	340	50	186	69.41%	K  05
980	Wilson County Schools	342	James Hunt High	"1,225"	90	359	36.65%	09  12
980	Wilson County Schools	348	Lee Woodard Elementary	250	37	83	48.00%	K  05
980	Wilson County Schools	352	Lucama Elementary	475	78	210	60.63%	K  05
980	Wilson County Schools	356	Margaret Hearne Elementary	453	27	366	86.75%	K  05
980	Wilson County Schools	357	Vick Elementary	320	12	300	97.50%	K  05
980	Wilson County Schools	360	New Hope Elementary	756	54	232	37.83%	K  05
980	Wilson County Schools	364	Rock Ridge Elementary	591	55	200	43.15%	K  05
980	Wilson County Schools	380	Speight Middle	451	37	217	56.32%	06  08
