Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
920	Wake County Schools	356	Carnage Middle	"1,136"	86	452	47.36%	06  08
920	Wake County Schools	358	Carpenter Elementary	519	71	256	63.01%	K  05
920	Wake County Schools	360	Carroll Middle	637	71	256	51.33%	06  08
920	Wake County Schools	362	Carver Elementary	599	85	343	71.45%	PK  05
920	Wake County Schools	364	Cary Elementary	634	42	252	46.37%	K  05
920	Wake County Schools	368	Cary High	"1,994"	106	389	24.82%	09  12
920	Wake County Schools	369	Cedar Fork Elementary	623	32	70	16.37%	K  05
920	Wake County Schools	370	Centennial Campus Middle	586	39	173	36.18%	06  08
920	Wake County Schools	376	Combs Elementary	795	62	255	39.87%	K  05
920	Wake County Schools	380	Conn Elementary	549	29	264	53.37%	K  05
920	Wake County Schools	384	Creech Road Elementary	527	49	316	69.26%	K  05
920	Wake County Schools	388	Daniels Middle	1015	53	299	34.68%	06  08
920	Wake County Schools	390	Davis Drive Elementary	981	21	62	8.46%	K  05
920	Wake County Schools	391	Davis Drive Middle	1091	25	149	15.95%	06  08
920	Wake County Schools	393	Dillard Drive Elementary	698	54	249	43.41%	K  05
920	Wake County Schools	394	Dillard Drive Middle	1002	65	388	45.21%	06  08
920	Wake County Schools	396	Douglas Elementary	470	31	146	37.66%	K  05
920	Wake County Schools	398	Durant Road Elementary	1024	65	297	35.35%	K  05
920	Wake County Schools	399	Durant Road Middle	1119	67	315	34.14%	06  08
920	Wake County Schools	400	Reedy Creek Middle	789	73	275	44.11%	06  08
920	Wake County Schools	404	East Garner Middle	1040	141	470	58.75%	06  08
920	Wake County Schools	408	East Millbrook Middle	1057	120	403	49.48%	06  08
920	Wake County Schools	410	East Wake Middle	949	122	455	60.80%	06  08
920	Wake County Schools	411	East Wake High	837	138	549	82.08%	09  12
920	Wake County Schools	412	William G Enloe High	"2,454"	104	521	25.47%	09  12
920	Wake County Schools	413	Forestville Road Elementary	571	61	239	52.54%	K  05
920	Wake County Schools	414	Farmington Woods Elementary	844	30	233	31.16%	K  05
920	Wake County Schools	415	Fox Road Elementary	786	81	401	61.32%	K  05
920	Wake County Schools	416	Fuller Elementary	582	37	177	36.77%	K  05
920	Wake County Schools	417	Forest Pines Elementary	536	33	151	34.33%	K  05
920	Wake County Schools	420	Fuquay-Varina Elementary	872	74	269	39.33%	K  05
920	Wake County Schools	424	Fuquay-Varina Middle	997	92	234	32.70%	06  08
920	Wake County Schools	428	Fuquay-Varina High	"1,663"	95	275	22.25%	09  12
920	Wake County Schools	436	Garner High	"2,007"	164	701	43.10%	09  12
920	Wake County Schools	438	River Oaks Middle	31	0	0	0.00%	06  08
920	Wake County Schools	439	Green Hope Elementary	857	19	57	8.87%	K  05
920	Wake County Schools	440	Green Elementary	583	35	155	32.59%	K  05
920	Wake County Schools	441	Green Hope High	"2,053"	34	121	7.55%	09  12
920	Wake County Schools	442	Hilburn Drive Elementary	783	33	205	30.40%	K  05
920	Wake County Schools	443	Highcroft Elementary	867	11	31	4.84%	K  05
920	Wake County Schools	444	Heritage Middle	"1,252"	84	243	26.12%	06  08
920	Wake County Schools	446	Hodge Road Elementary	700	91	402	70.43%	K  05
920	Wake County Schools	447	Holly Springs Elementary	839	51	133	21.93%	K  05
920	Wake County Schools	448	Hunter Elementary	777	179	206	49.55%	K  05
920	Wake County Schools	449	Holly Ridge Elementary	723	54	182	32.64%	K  05
920	Wake County Schools	450	Holly Ridge Middle	"1,299"	82	238	24.63%	06  08
920	Wake County Schools	451	Harris Creek Elementary	853	95	297	45.96%	K  05
920	Wake County Schools	452	Jeffreys Grove Elementary	570	27	227	44.56%	K  05
920	Wake County Schools	453	Jones Dairy Elementary	973	49	141	19.53%	K  05
920	Wake County Schools	454	Heritage Elementary	966	60	271	34.27%	K  05
920	Wake County Schools	455	Holly Springs High	800	71	291	45.25%	09  12
920	Wake County Schools	456	Joyner Elementary	519	35	211	47.40%	K  05
920	Wake County Schools	457	Holly Grove Elementary	476	16	64	16.81%	K  05
920	Wake County Schools	460	Kingswood Elementary	405	45	131	43.46%	K  05
920	Wake County Schools	464	Knightdale Elementary	682	100	332	63.34%	K  05
920	Wake County Schools	466	Knightdale High	"1,576"	162	483	40.93%	09  12
920	Wake County Schools	468	Lacy Elementary	696	22	159	26.01%	K  05
920	Wake County Schools	469	Leesville Road Elementary	911	17	81	10.76%	K  05
920	Wake County Schools	470	Lead Mine Elementary	583	48	190	40.82%	K  05
920	Wake County Schools	471	Leesville Road Middle	"1,267"	62	304	28.89%	06  08
920	Wake County Schools	472	Ligon Middle	"1,075"	44	274	29.58%	06  08
920	Wake County Schools	473	Leesville Road High	"2,300"	63	330	17.09%	09  12
920	Wake County Schools	476	Lincoln Heights Elementary	637	42	149	29.98%	K  05
920	Wake County Schools	480	Lockhart Elementary	765	108	284	51.24%	K  05
920	Wake County Schools	484	Lufkin Road Middle	1058	37	142	16.92%	06  08
920	Wake County Schools	488	Lynn Road Elementary	539	44	237	52.13%	K  05
920	Wake County Schools	492	Martin Middle	1017	38	208	24.19%	06  08
920	Wake County Schools	494	Middle Creek Elementary	994	49	239	28.97%	K  05
920	Wake County Schools	495	Middle Creek High	"1,850"	62	374	23.57%	09  12
920	Wake County Schools	496	Millbrook Elementary	747	91	399	65.60%	K   05
920	Wake County Schools	500	Millbrook High	"2,144"	133	657	36.85%	09  12
920	Wake County Schools	504	Morrisville Elementary	731	16	109	17.10%	K  05
920	Wake County Schools	506	Moore Square Museum Magnet Mid	518	32	215	47.68%	06  08
920	Wake County Schools	508	Mount Vernon	86	2	12	16.28%	06  08
920	Wake County Schools	512	North Garner Middle	862	116	452	65.89%	06  08
920	Wake County Schools	516	North Ridge Elementary	831	66	274	40.91%	K  05
920	Wake County Schools	520	Northwoods Elementary	568	57	141	34.86%	K  05
920	Wake County Schools	522	Oak Grove Elementary	859	17	96	13.15%	K  05
920	Wake County Schools	523	Olive Chapel Elementary	933	21	50	7.61%	K  05
920	Wake County Schools	524	Olds Elementary	338	9	76	25.15%	K  05
920	Wake County Schools	525	Partnership Elementary	313	17	85	32.59%	K  05
920	Wake County Schools	526	Panther Creek High	886	33	86	13.43%	09  12
920	Wake County Schools	528	Phillips High	145	19	92	76.55%	09  12
920	Wake County Schools	530	Penny Road Elementary	723	28	179	28.63%	K  05
920	Wake County Schools	531	Pleasant Union Elementary	691	21	84	15.20%	K  05
920	Wake County Schools	532	Poe Elementary	370	27	176	54.86%	PK  05
920	Wake County Schools	536	Powell Elementary	478	46	241	60.04%	K  05
920	Wake County Schools	540	Rand Road Elementary	743	82	206	38.76%	K  05
920	Wake County Schools	542	Reedy Creek Elementary	588	43	203	41.84%	K  05
920	Wake County Schools	544	Rolesville Elementary	617	26	123	24.15%	PK  05
920	Wake County Schools	548	Root Elementary	459	20	138	34.42%	K  05
920	Wake County Schools	550	Salem Elementary	768	16	111	16.54%	K  05
920	Wake County Schools	551	Salem Middle	1049	27	53	7.63%	06  08
920	Wake County Schools	552	Sanderson High	"1,857"	103	550	35.16%	09  12
920	Wake County Schools	560	Smith Elementary	483	74	307	78.88%	K  05
920	Wake County Schools	562	Southeast Raleigh High	"1,903"	145	558	36.94%	09  12
920	Wake County Schools	564	Stough Elementary	515	37	210	47.96%	K  05
920	Wake County Schools	568	Swift Creek Elementary	536	30	199	42.72%	K  05
920	Wake County Schools	570	Timber Drive Elementary	927	60	239	32.25%	K  05
920	Wake County Schools	571	Turner Creek Elementary	808	23	68	11.26%	K  05
920	Wake County Schools	572	Underwood Elementary	488	20	160	36.89%	K  05
920	Wake County Schools	576	Vance Elementary	460	40	114	33.48%	K  05
920	Wake County Schools	580	Vandora Springs Elementary	592	52	294	58.45%	K  05
920	Wake County Schools	583	Wake Early College Health	96	0	0	0.00%	09  09
920	Wake County Schools	584	Wake Forest Elementary	717	27	85	15.62%	K  05
920	Wake County Schools	588	Wake Forest-Rolesville High	"1,844"	69	247	17.14%	09  12
920	Wake County Schools	592	Wake Forest-Rolesville Mid	"1,142"	83	313	34.68%	06  08
920	Wake County Schools	593	Wakefield Elementary	"1,142"	42	200	21.19%	K  05
920	Wake County Schools	594	Wakefield Middle	"1,287"	65	171	18.34%	06  08
920	Wake County Schools	595	Wakefield High	"2,323"	98	368	20.06%	09  12
920	Wake County Schools	596	Washington Elementary	577	22	201	38.65%	K  05
920	Wake County Schools	597	Wakelon Elementary	375	42	234	73.60%	K  05
920	Wake County Schools	598	Weatherstone Elementary	837	29	184	25.45%	K  05
920	Wake County Schools	600	Wendell Elementary	567	55	242	52.38%	K  05
920	Wake County Schools	604	West Cary Middle	"1,112"	52	227	25.09%	06  08
920	Wake County Schools	606	West Lake Elementary	1079	52	240	27.06%	K  05
920	Wake County Schools	607	West Lake Middle	"1,329"	52	193	18.43%	06  08
920	Wake County Schools	608	West Millbrook Middle	1081	76	376	41.81%	06  08
920	Wake County Schools	616	Wilburn Elementary	995	122	550	67.54%	K  05
920	Wake County Schools	618	Wildwood Forest Elementary	873	71	272	39.29%	K  05
920	Wake County Schools	620	Wiley Elementary	404	20	100	29.70%	K  05
920	Wake County Schools	624	Willow Springs Elementary	908	258	262	57.27%	K  05
920	Wake County Schools	626	Yates Mill Elementary	621	45	240	45.89%	K  05
920	Wake County Schools	628	York Elementary	589	61	299	61.12%	K  05
920	Wake County Schools	632	Zebulon Elementary	492	49	278	66.46%	K  05
920	Wake County Schools	636	Zebulon Middle	1002	117	452	56.79%	06  08
920	Wake County Schools	700	East Wake Health Sci	367	0	0	0.00%	09 12
920	Wake County Schools	701	East Wake Integ Tech	234	0	0	0.00%	09  11
			Sponsor Totals:	"127,460"	"8,688"	"34,303"	33.73%	
930	Warren County Schools	310	Hawkins Educational Center	0	11	88	0.00%	PK  PK
930	Warren County Schools	330	Mariam Boyd Elementary	372	36	281	85.22%	K  05
930	Warren County Schools	340	Northside Elementary	370	51	230	75.95%	K  05
930	Warren County Schools	344	South Warren Elementary	200	32	130	81.00%	K  05
930	Warren County Schools	348	Vaughan Elementary	231	28	127	67.10%	K  05
930	Warren County Schools	352	Warren County High	926	94	498	63.93%	09  12
930	Warren County Schools	354	Warren County Middle	684	82	419	73.25%	06  08
			Sponsor Totals:	"2,783"	334	"1,773"	75.71%	
940	Washington County Schools	306	Creswell Elementary	184	19	127	79.35%	PK  06
940	Washington County Schools	308	Creswell High	150	16	89	70.00%	07  12
940	Washington County Schools	314	Pines Elementary	647	58	555	94.74%	PK  04
940	Washington County Schools	316	Plymouth High	521	52	292	66.03%	09  12
940	Washington County Schools	328	Washington County Union	551	52	387	79.67%	PK  08
			Sponsor Totals:	"2,053"	197	"1,450"	80.22%	
950	Watauga County Schools	308	Bethel Elementary	113	24	36	53.10%	PK  08
950	Watauga County Schools	312	Blowing Rock Elementary	364	21	40	16.76%	PK  08
950	Watauga County Schools	316	Cove Creek Elementary	278	52	86	49.64%	PK  08
950	Watauga County Schools	320	Green Valley Elementary	391	46	129	44.76%	PK  08
950	Watauga County Schools	322	Hardin Park Elementary	733	44	218	35.74%	PK  08
950	Watauga County Schools	324	Mabel Elementary	199	40	68	54.27%	PK  08
950	Watauga County Schools	328	Parkway Elementary	537	71	127	36.87%	PK  08
950	Watauga County Schools	332	Valle Crucis Elementary	415	41	96	33.01%	K  08
950	Watauga County Schools	336	Watauga High	"1,456"	86	210	20.33%	09  12
			Sponsor Totals:	"4,486"	425	"1,010"	31.99%	
960	Wayne County Public Schools	310	Belfast Academy	86	7	71	90.70%	07  12
960	Wayne County Public Schools	312	Brogden Middle	571	61	425	85.11%	05  08
960	Wayne County Public Schools	314	Brogden Primary	730	80	578	90.14%	K  04
960	Wayne County Public Schools	316	Carver Elementary	671	61	462	77.94%	K  05
960	Wayne County Public Schools	318	Carver Heights	323	17	296	96.90%	K  04
960	Wayne County Public Schools	324	Charles B Aycock High	"1,202"	96	323	34.86%	09  12
960	Wayne County Public Schools	326	Dillard Middle	358	24	334	100.00%	07  08
960	Wayne County Public Schools	329	Eastern Wayne Elementary	755	78	398	63.05%	K  05
960	Wayne County Public Schools	330	Eastern Wayne High	"1,254"	102	313	33.09%	09  12
960	Wayne County Public Schools	331	Eastern Wayne Middle	620	66	239	49.19%	06  08
960	Wayne County Public Schools	332	Edgewood Cmty Developmental	83	18	60	93.98%	K  12
960	Wayne County Public Schools	334	Fremont Elementary	243	30	143	71.19%	K  05
960	Wayne County Public Schools	335	Goldsboro High	645	56	566	96.43%	09  12
960	Wayne County Public Schools	336	Grantham	885	96	437	60.23%	K  08
960	Wayne County Public Schools	337	Goldsboro Intermediate	367	26	303	89.65%	05  06
960	Wayne County Public Schools	340	Greenwood Middle	546	87	207	53.85%	05  08
960	Wayne County Public Schools	344	Meadow Lane Elementary	779	136	282	53.66%	K  05
960	Wayne County Public Schools	348	Mount Olive Middle	306	26	178	66.67%	06  08
960	Wayne County Public Schools	360	Norwayne Middle	963	99	310	42.47%	06  08
960	Wayne County Public Schools	370	Rosewood Elementary	743	95	241	45.22%	K  05
960	Wayne County Public Schools	372	Rosewood High	578	50	152	34.95%	09  12
960	Wayne County Public Schools	374	Rosewood Middle	476	66	160	47.48%	06  08
960	Wayne County Public Schools	376	School Street Elementary	198	14	163	89.39%	K  04
960	Wayne County Public Schools	378	Southern Academy	75	6	68	98.67%	06  12
960	Wayne County Public Schools	380	Southern Wayne High	"1,118"	121	547	59.75%	09  12
960	Wayne County Public Schools	382	Spring Creek Elementary	881	94	555	73.67%	K  05
960	Wayne County Public Schools	386	Spring Creek High	953	87	483	59.81%	06  12
960	Wayne County Public Schools	388	Tommys Road Elementary	607	66	265	54.53%	K  05
960	Wayne County Public Schools	390	North Drive Elementary	517	37	468	97.68%	K - 4
960	Wayne County Public Schools	450	Northeast Elementary	692	77	273	50.58%	K  05
960	Wayne County Public Schools	454	Northwest Elementary	928	60	234	31.68%	K  05
960	Wayne County Public Schools	490	Wayne Early/Middle College High	61	1	9	16.39%	11  12
			Sponsor Totals:	"19,214"	"1,940"	"9,543"	59.76%	
970	Wilkes County Schools	308	Boomer-Ferguson Elementary	167	29	103	79.04%	PK  05
970	Wilkes County Schools	310	C B Eller Elementary	318	42	164	64.78%	PK  05
970	Wilkes County Schools	312	C C Wright Elementary	441	47	224	61.45%	PK  05
970	Wilkes County Schools	315	Central Wilkes Middle	767	72	343	54.11%	06  08
970	Wilkes County Schools	320	East Wilkes High	542	52	126	32.84%	09  12
970	Wilkes County Schools	322	East Wilkes Middle	441	56	164	49.89%	06  08
970	Wilkes County Schools	337	Millers Creek Elementary	859	91	473	65.66%	PK  05
970	Wilkes County Schools	340	Moravian Falls Elementary	261	34	199	89.27%	K  05
970	Wilkes County Schools	344	Mount Pleasant Elementary	285	48	123	60.00%	PK  05
970	Wilkes County Schools	348	Mountain View Elementary	602	69	346	68.94%	PK  05
970	Wilkes County Schools	352	Mulberry Elementary	503	75	275	69.58%	PK  05
970	Wilkes County Schools	356	North Wilkes High	688	58	243	43.75%	09  12
970	Wilkes County Schools	358	North Wilkes Middle	594	68	277	58.08%	06  08
970	Wilkes County Schools	360	North Wilkesboro Elementary	284	14	211	79.23%	PK  05
970	Wilkes County Schools	368	Roaring River Elementary	245	37	141	72.65%	PK  05
970	Wilkes County Schools	370	Ronda-Clingman Elementary	283	46	146	67.84%	PK  05
970	Wilkes County Schools	376	Traphill Elementary	178	26	95	67.98%	PK  05
970	Wilkes County Schools	388	West Wilkes High	644	61	180	37.42%	09  12
970	Wilkes County Schools	389	West Wilkes Middle	555	51	233	51.17%	06  08
970	Wilkes County Schools	390	Wilkes Central High	904	51	345	43.81%	09  12
970	Wilkes County Schools	392	Wilkesboro Elementary	411	39	168	50.36%	PK  05
			Sponsor Totals:	"9,972"	"1,066"	"4,579"	56.61%	
980	Wilson County Schools	306	Milton M Daniels Learning Ctr.	73	15	56	97.26%	09  12
980	Wilson County Schools	308	B O Barnes Elementary	439	30	400	97.95%	PK  05
980	Wilson County Schools	317	Charles H Darden Middle	353	45	306	99.43%	06  08
980	Wilson County Schools	318	Beddingfield High	934	142	501	68.84%	09  12
980	Wilson County Schools	320	Elm City Elementary	403	55	240	73.20%	K  05
980	Wilson County Schools	324	Elm City Middle	488	59	188	50.61%	06  08
980	Wilson County Schools	336	Fike High	"1,273"	104	517	48.78%	09  12
980	Wilson County Schools	338	Forest Hills Middle	605	64	268	54.88%	06  08
980	Wilson County Schools	340	Gardners Elementary	343	56	191	72.01%	K  05
980	Wilson County Schools	342	James Hunt High	"1,180"	123	492	52.12%	09  12
980	Wilson County Schools	348	Lee Woodard Elementary	253	32	107	54.94%	K  05
980	Wilson County Schools	352	Lucama Elementary	465	70	212	60.65%	K  05
980	Wilson County Schools	356	Margaret Hearne Elementary	415	24	390	99.76%	K  05
980	Wilson County Schools	357	Vick Elementary	374	16	354	98.93%	K  05
980	Wilson County Schools	360	New Hope Elementary	724	55	193	34.25%	K  05
980	Wilson County Schools	364	Rock Ridge Elementary	565	48	236	50.27%	K  05
980	Wilson County Schools	380	Speight Middle	482	71	236	63.69%	06  08
980	Wilson County Schools	384	Springfield Middle	509	56	229	55.99%	06  08
980	Wilson County Schools	388	Stantonsburg Elementary	249	38	143	72.69%	K  05
980	Wilson County Schools	390	Toisnot Middle	515	45	314	69.71%	06  08
980	Wilson County Schools	392	Vinson-Bynum Elementary	745	83	235	42.68%	K  05
980	Wilson County Schools	396	Wells Elementary	590	46	276	54.58%	K  05
980	Wilson County Schools	400	Winstead Elementary	399	53	342	99.00%	PK  05
			Sponsor Totals:	"12,376"	"1,330"	"6,426"	62.67%	
990	Yadkin County Schools	304	Boonville Elementary	549	50	180	41.89%	PK  08
990	Yadkin County Schools	308	Courtney Elementary	419	42	173	51.31%	PK  08
990	Yadkin County Schools	312	East Bend Elementary	466	53	190	52.15%	PK  08
990	Yadkin County Schools	316	Fall Creek Elementary	390	35	111	37.44%	PK  08
