Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level	
900	Union County Public Schools	362	Sun Valley Middle	" 1,175 "	120	221	29.02%	06  08	
900	Union County Public Schools	363	Sun Valley Elementary Schools	 609 	55	102	25.78%	OK  05	
900	Union County Public Schools	364	Union Elementary	 406 	46	187	57.39%	PK  05	
900	Union County Public Schools	365	South Providence	 98 	11	87	100.00%	06  12	
900	Union County Public Schools	366	Central Academy	 690 	52	113	23.91%	09  12	
900	Union County Public Schools	367	Union County Early College	 165 	0	0	0.00%	09  13	
900	Union County Public Schools	368	Unionville Elementary	 768 	56	176	30.21%	OK  05	
900	Union County Public Schools	370	Walter Bickett Elementary	 669 	67	510	86.25%	OK  05	
900	Union County Public Schools	372	Waxhaw Elementary	 671 	58	187	36.51%	OK  05	
900	Union County Public Schools	376	Weddington Elementary	 688 	17	41	8.43%	OK  05	
900	Union County Public Schools	377	Weddington High	" 1,435 "	33	79	7.80%	09  12	
900	Union County Public Schools	378	Weddington Middle	" 1,420 "	32	107	9.79%	06  08	
900	Union County Public Schools	380	Wesley Chapel Elementary	 512 	14	34	9.38%	OK  05	
900	Union County Public Schools	384	Western Union Elementary	 479 	48	160	43.42%	OK  05	
900	Union County Public Schools	388	Wingate Elementary	 632 	81	422	79.59%	PK  05	
900	Union County Public Schools	391	Marvin Ridge Middle	" 1,260 "	14	29	3.41%	06  08	
900	Union County Public Schools	392	Wolfe School	 68 	13	24	54.41%	SP ED	
900	Union County Public Schools	393	Marvin Ridge High School	"1,223"	13	41	4.42%	09  12	
			Sponsor Totals:	"37,701"	"2,495"	"8,919"	30.28%		
									
910	Vance County Schools	304	Aycock Elementary	 526 	67	390	86.88%	PK  05	
910	Vance County Schools	308	Carver Elementary	 186 	21	165	100.00%	PK  05	
910	Vance County Schools	312	Clark Street Elementary	 168 	15	153	100.00%	PK  05	
910	Vance County Schools	314	Dabney Elementary	 552 	61	402	83.88%	PK  05	
910	Vance County Schools	316	Eaton-Johnson Middle	 791 	97	583	85.97%	06  08	
910	Vance County Schools	320	Henderson Middle	 782 	90	586	86.45%	06  08	
910	Vance County Schools	340	New Hope Elementary	 172 	25	147	100.00%	pK  05	
910	Vance County Schools	346	E O Young Jr Elementary	 300 	47	231	92.67%	PK  05	
910	Vance County Schools	356	Pinkston Street Elementary	 359 	32	327	100.00%	PK  05	
910	Vance County Schools	360	E M Rollins Elementary	 400 	42	358	100.00%	PK  05	
910	Vance County Schools	364	Southern Vance High	 900 	88	525	68.11%	09  12	
910	Vance County Schools	368	Western Vance High	 135 	8	124	97.78%	09  12	
910	Vance County Schools	370	Northern Vance High	" 1,137 "	136	584	63.32%	09  12	
910	Vance County Schools	376	L B Yancey Elementary	 402 	32	370	100.00%	PK  05	
910	Vance County Schools	380	Zeb Vance Elementary	 499 	70	355	85.17%	PK  05	
910	Vance County Schools	382	Vance County Early College High School	 71 	11	48	83.10%	09  10	
			Sponsor Totals:	"7,380"	842	"5,348"	83.88%		
									
920	Wake County Schools	302	River Bend Elementary	530	83	248	62.45%	OK  05	
920	Wake County Schools	304	Adams Elementary	672	37	128	24.55%	OK  05	
920	Wake County Schools	308	Apex Elementary	700	46	195	34.43%	OK  05	
920	Wake County Schools	312	Apex Middle	1016	38	163	19.78%	06  08	
920	Wake County Schools	316	Apex High	"2,163"	45	166	9.75%	09  12	
920	Wake County Schools	318	Athens Drive High	"1,750"	86	477	32.17%	09  12	
920	Wake County Schools	320	Aversboro Elementary	585	70	282	60.17%	OK  05	
920	Wake County Schools	324	Longview	98	5	21	26.53%	06  12	
920	Wake County Schools	326	Baileywick Road Elementary	514	26	177	39.49%	OK  05	
920	Wake County Schools	327	Ballentine Elementary	791	24	157	22.88%	OK  05	
920	Wake County Schools	328	Baucom Elementary	673	27	67	13.97%	OK  05	
920	Wake County Schools	329	Bar Well Road Elementary	835	148	401	65.75%	OK  05	
920	Wake County Schools	334	Brassfield Elementary	779	17	98	14.76%	OK  05	
920	Wake County Schools	336	Brentwood Elementary	404	61	291	87.13%	OK  05	
920	Wake County Schools	340	Briarcliff Elementary	549	27	200	41.35%	OK  05	
920	Wake County Schools	342	Brier Creek Elementary	668	21	122	21.41%	OK  05	
920	Wake County Schools	344	Brooks Elementary	500	37	123	32.00%	OK  05	
920	Wake County Schools	348	Needham Broughton High	"2,193"	94	478	26.08%	09  12	
920	Wake County Schools	352	Bugg Elementary	423	51	186	56.03%	OK  05	
920	Wake County Schools	356	Carnage Middle	1083	105	475	53.55%	06  08	
920	Wake County Schools	358	Carpenter Elementary	691	23	106	18.67%	OK  05	
920	Wake County Schools	360	Carroll Middle	785	84	332	52.99%	06  08	
920	Wake County Schools	362	Carver Elementary	552	77	305	69.20%	OK  05	
920	Wake County Schools	364	Cary Elementary	513	35	148	35.67%	OK  05	
920	Wake County Schools	368	Cary High	"1,697"	128	353	28.34%	09  12	
920	Wake County Schools	369	Cedar Fork Elementary	809	32	78	13.60%	OK  05	
920	Wake County Schools	370	Centennial Campus Middle	603	37	177	35.49%	06  08	
920	Wake County Schools	376	Combs Elementary	828	46	249	35.63%	OK  05	
920	Wake County Schools	380	Conn Elementary	601	51	252	50.42%	OK  05	
920	Wake County Schools	384	Creech Road Elementary	582	72	339	70.62%	OK  05	
920	Wake County Schools	388	Daniels Middle	"1,230"	61	353	33.66%	06  08	
920	Wake County Schools	390	Davis Drive Elementary	977	30	146	18.01%	OK  05	
920	Wake County Schools	391	Davis Drive Middle	"1,217"	26	111	11.26%	06  08	
920	Wake County Schools	393	Dillard Drive Elementary	643	59	302	56.14%	OK  05	
920	Wake County Schools	394	Dillard Drive Middle	"1,155"	102	581	59.13%	06  08	
920	Wake County Schools	396	Douglas Elementary	580	37	200	40.86%	OK  05	
920	Wake County Schools	398	Durant Road Elementary	968	70	285	36.67%	PK  05	
920	Wake County Schools	399	Durant Road Middle	1075	77	252	30.60%	06  08	
920	Wake County Schools	400	Reedy Creek Middle	833	69	296	43.82%	06  08	
920	Wake County Schools	402	East Cary Middle	440	28	86	25.91%	06  08	
920	Wake County Schools	403	East Garner Elementary	659	85	348	65.71%	OK  05	
920	Wake County Schools	404	East Garner Middle	1111	165	481	58.15%	06  08	
920	Wake County Schools	408	East Millbrook Middle	"1,128"	120	458	51.24%	06  08	
920	Wake County Schools	410	East Wake Middle	1057	120	458	54.68%	06  08	
920	Wake County Schools	411	East Wake High	0	139	636	0.00%	09  12	
920	Wake County Schools	412	William G Enloe High	"2,580"	155	657	31.47%	09  12	
920	Wake County Schools	413	Forestville Road Elementary	603	62	226	47.76%	OK  05	
920	Wake County Schools	414	Farmington Woods Elementary	847	51	255	36.13%	OK  05	
920	Wake County Schools	415	Fox Road Elementary	883	113	475	66.59%	OK  05	
920	Wake County Schools	416	Fuller Elementary	543	32	165	36.28%	OK  05	
920	Wake County Schools	417	Forest Pines Elementary	735	44	172	29.39%	OK  05	
920	Wake County Schools	420	Fuquay-Varina Elementary	939	62	269	35.25%	OK  05	
920	Wake County Schools	424	Fuquay-Varina Middle	946	87	282	39.01%	06  08	
920	Wake County Schools	428	Fuquay-Varina High	"1,779"	114	324	24.62%	09  12	
920	Wake County Schools	436	Garner High	"2,238"	208	739	42.31%	09  12	
920	Wake County Schools	438	River Oaks Middle	27	4	14	66.67%	06  08	
920	Wake County Schools	439	Green Hope Elementary	826	24	77	12.23%	OK  05	
920	Wake County Schools	440	Green Elementary	479	34	169	42.38%	OK  05	
920	Wake County Schools	441	Green Hope High	"1,990"	30	93	6.18%	09  12	
920	Wake County Schools	442	Hilburn Drive Elementary	533	50	195	45.97%	OK  05	
920	Wake County Schools	443	Highcroft Elementary	702	14	50	9.12%	OK  05	
920	Wake County Schools	444	Heritage Middle	1291	73	219	22.62%	06  08	
920	Wake County Schools	446	Hodge Road Elementary	739	59	409	63.33%	OK  05	
920	Wake County Schools	447	Holly Springs Elementary	864	55	84	16.09%	OK  05	
920	Wake County Schools	448	Hunter Elementary	820	27	261	35.12%	OK  05	
920	Wake County Schools	449	Holly Ridge Elementary	776	72	156	29.38%	OK  05	
920	Wake County Schools	450	Holly Ridge Middle	"1,244"	91	267	28.78%	06  08	
920	Wake County Schools	451	Harris Creek Elementary	858	68	206	31.93%	OK  05	
920	Wake County Schools	452	Jeffreys Grove Elementary	518	45	175	42.47%	OK  05	
920	Wake County Schools	453	Jones Dairy Elementary	779	34	108	18.23%	OK  05	
920	Wake County Schools	454	Heritage Elementary	830	36	122	19.04%	OK  05	
920	Wake County Schools	455	Holly Springs High	"1,645"	78	238	19.21%	09  12	
920	Wake County Schools	456	Joyner Elementary	583	39	188	38.94%	OK  05	
920	Wake County Schools	457	Holly Grove Elementary	1005	39	131	16.92%	OK  05	
920	Wake County Schools	460	Kingswood Elementary	363	48	119	46.01%	OK  05	
920	Wake County Schools	464	Knightdale Elementary	657	96	284	57.84%	OK  05	
920	Wake County Schools	466	Knightdale High	"1,752"	175	565	42.24%	09  12	
920	Wake County Schools	467	Laurel Park Elementary	622	21	116	22.03%	OK  05	
920	Wake County Schools	468	Lacy Elementary	808	23	185	25.74%	OK  05	
920	Wake County Schools	469	Leesville Road Elementary	975	20	98	12.10%	OK  05	
920	Wake County Schools	470	Lead Mine Elementary	489	39	188	46.42%	OK  05	
920	Wake County Schools	471	Leesville Road Middle	"1,274"	73	348	33.05%	06  08	
920	Wake County Schools	472	Ligon Middle	1088	36	309	31.71%	06  08	
920	Wake County Schools	473	Leesville Road High	"2,425"	80	352	17.81%	09  12	
920	Wake County Schools	476	Lincoln Heights Elementary	682	53	205	37.83%	OK  05	
920	Wake County Schools	480	Lockhart Elementary	725	88	252	46.90%	OK  05	
920	Wake County Schools	484	Lufkin Road Middle	1137	31	89	10.55%	06  08	
920	Wake County Schools	488	Lynn Road Elementary	650	57	292	53.69%	OK  05	
920	Wake County Schools	492	Martin Middle	1029	40	224	25.66%	06  08	
920	Wake County Schools	494	Middle Creek Elementary	1051	21	204	21.41%	OK  05	
920	Wake County Schools	495	Middle Creek High	"1,635"	82	460	33.15%	09  12	
920	Wake County Schools	496	Millbrook Elementary	789	91	395	61.60%	OK  05	
920	Wake County Schools	500	Millbrook High	"2,357"	179	695	37.08%	09  12	
920	Wake County Schools	501	Mills Park Elementary	655	15	55	10.69%	OK  05	
920	Wake County Schools	504	Morrisville Elementary	751	26	86	14.91%	OK  05	
920	Wake County Schools	506	Moore Square Museum Magnet Mid	473	61	255	66.81%	06  08	
920	Wake County Schools	508	Mount Vernon	117	3	18	17.95%	OK    08	
920	Wake County Schools	512	North Garner Middle	1152	102	414	44.79%	06  08	
920	Wake County Schools	514	North Forest Pines Elementary	771	32	148	23.35%	OK  05	
920	Wake County Schools	516	North Ridge Elementary	795	56	248	38.24%	OK  05	
920	Wake County Schools	520	Northwoods Elementary	574	43	161	35.54%	OK  05	
920	Wake County Schools	522	Oak Grove Elementary	937	19	143	17.29%	OK  05	
920	Wake County Schools	523	Olive Chapel Elementary	1016	22	83	10.33%	OK  05	
920	Wake County Schools	524	Olds Elementary	340	20	88	31.76%	OK  05	
920	Wake County Schools	525	Partnership Elementary	323	18	72	27.86%	OK  05	
920	Wake County Schools	526	Panther Creek High	"2,174"	56	164	10.12%	09  12	
920	Wake County Schools	528	Phillips High	131	7	28	26.72%	09  12	
920	Wake County Schools	530	Penny Road Elementary	850	34	241	32.35%	OK  05	
920	Wake County Schools	531	Pleasant Union Elementary	643	22	45	10.42%	OK  05	
920	Wake County Schools	532	Poe Elementary	364	32	163	53.57%	PK  05	
920	Wake County Schools	536	Powell Elementary	427	38	222	60.89%	OK  05	
920	Wake County Schools	540	Rand Road Elementary	689	66	130	28.45%	OK  05	
920	Wake County Schools	542	Reedy Creek Elementary	799	60	311	46.43%	OK  05	
920	Wake County Schools	544	Rolesville Elementary	706	56	250	43.34%	PK  05	
920	Wake County Schools	548	Root Elementary	413	17	127	34.87%	OK  05	
920	Wake County Schools	550	Salem Elementary	956	12	124	14.23%	OK  05	
920	Wake County Schools	551	Salem Middle	1243	26	47	5.87%	06  08	
920	Wake County Schools	552	Sanderson High	"1,881"	79	501	30.83%	09  12	
920	Wake County Schools	554	Sanford Creek Elementary	554	29	117	26.35%	OK  05	
920	Wake County Schools	560	Smith Elementary	495	58	338	80.00%	OK  05	
920	Wake County Schools	562	Southeast Raleigh High	"1,584"	148	521	42.23%	09    12	
920	Wake County Schools	564	Stough Elementary	612	58	268	53.27%	OK  05	
920	Wake County Schools	568	Swift Creek Elementary	633	42	192	36.97%	OK  05	
920	Wake County Schools	569	Sycamore Creek Elementary	652	25	67	14.11%	OK  05	
920	Wake County Schools	570	Timber Drive Elementary	919	65	322	42.11%	OK  05	
920	Wake County Schools	571	Turner Creek Elementary	967	29	93	12.62%	OK  05	
920	Wake County Schools	572	Underwood Elementary	493	13	119	26.77%	OK  05	
920	Wake County Schools	576	Vance Elementary	576	37	138	30.38%	OK  05	
920	Wake County Schools	580	Vandora Springs Elementary	503	47	211	51.29%	OK  05	
920	Wake County Schools	583	Wake Early College health	197	0	0	0.00%	09   11	
920	Wake County Schools	584	Wake Forest Elementary	788	51	260	39.47%	OK  05	
920	Wake County Schools	588	Wake Forest-Rolesville High	"1,823"	82	266	19.09%	09  12	
920	Wake County Schools	592	Wake Forest-Rolesville Mid	"1,154"	94	338	37.44%	06  08	
920	Wake County Schools	593	Wakefield Elementary	889	30	205	26.43%	OK  05	
920	Wake County Schools	594	Wakefield Middle	"1,315"	53	185	18.10%	06  08	
920	Wake County Schools	595	Wakefield High	"2,639"	143	468	23.15%	09  12	
920	Wake County Schools	596	Washington Elementary	583	27	221	42.54%	OK  05	
920	Wake County Schools	597	Wakelon Elementary	670	68	440	75.82%	OK  05	
920	Wake County Schools	598	Weatherstone Elementary	942	51	271	34.18%	OK  05	
920	Wake County Schools	600	Wendell Elementary	511	69	212	54.99%	OK  05	
920	Wake County Schools	601	Wendell Middle	419	49	191	57.28%	06  08	
920	Wake County Schools	604	West Cary Middle	"1,152"	64	237	26.13%	06  08	
920	Wake County Schools	606	West Lake Elementary	983	29	212	24.52%	PK  05	
920	Wake County Schools	607	West Lake Middle	"1,421"	47	255	21.25%	06  08	
920	Wake County Schools	608	West Millbrook Middle	890	71	343	46.52%	06  08	
920	Wake County Schools	616	Wilburn Elementary	611	72	298	60.56%	OK  05	
920	Wake County Schools	618	Wildwood Forest Elementary	931	71	312	41.14%	OK  05	
920	Wake County Schools	620	Wiley Elementary	438	21	84	23.97%	OK  05	
920	Wake County Schools	624	Willow Springs Elementary	999	77	212	28.93%	OK  05	
920	Wake County Schools	626	Yates Mill Elementary	520	37	178	41.35%	OK  05	
920	Wake County Schools	628	York Elementary	417	38	189	54.44%	OK  05	
920	Wake County Schools	632	Zebulon Elementary	524	49	298	66.22%	OK  05	
920	Wake County Schools	636	Zebulon Middle	849	95	363	53.95%	06  08	
920	Wake County Schools	700	East Wake Health Science	392	0	0	0.00%	09  12	
920	Wake County Schools	701	East Wake Integ Tech	334	0	0	0.00%	09  12	
920	Wake County Schools	702	East Wake Arts Ed 	409	0	0	0.00%	09  12	
920	Wake County Schools	703	East Wake Engineering	354	0	0	0.00%	09  12	
			Sponsor Totals:	"137,092"	"8,735"	"36,441"	32.95%		
									
930	Warren County Schools	310	Hawkins Educational Center	0	0	0	0.00%	06  12	
930	Warren County Schools	330	Mariam Boyd Elementary	 367 	48	311	97.82%	PK  05	
930	Warren County Schools	340	Northside Elementary	 380 	45	315	94.74%	PK  05	
930	Warren County Schools	344	South Warren Elementary	 188 	16	150	88.30%	PK  05	
930	Warren County Schools	348	Vaughan Elementary	 232 	37	137	75.00%	PK  05	
930	Warren County Schools	352	Warren County High	 645 	74	337	63.72%	09  12	
930	Warren County Schools	354	Warren County Middle	 596 	83	366	75.34%	06  08	
930	Warren County Schools	360	Warren Early College	 59 	7	31	64.41%	09   10	
930	Warren County Schools	700	Warren New Tech High School	 123 	20	49	56.10%	09   11	
			Sponsor Totals:	"2,590"	330	"1,696"	78.22%		
									
940	Washington County Schools	306	Creswell Elementary	 172 	30	115	84.30%	PK  06	
940	Washington County Schools	308	Creswell High	 161 	25	83	67.08%	07  12	
940	Washington County Schools	314	Pines Elementary	 611 	56	541	97.71%	PK  04	
940	Washington County Schools	316	Plymouth High	 508 	51	285	66.14%	09  12	
940	Washington County Schools	328	Washington County Union	 488 	47	351	81.56%	05  08	
			Sponsor Totals:	"1,940"	209	"1,375"	81.65%		
									
950	Watauga County Schools	308	Bethel Elementary	 134 	27	56	61.94%	PK  08	
950	Watauga County Schools	312	Blowing Rock Elementary	 338 	27	42	20.41%	PK  08	
950	Watauga County Schools	316	Cove Creek Elementary	 278 	43	97	50.36%	PK  08	
950	Watauga County Schools	320	Green Valley Elementary	 385 	50	136	48.31%	PK  08	
950	Watauga County Schools	322	Hardin Park Elementary	 774 	41	232	35.27%	PK  08	
950	Watauga County Schools	324	Mabel Elementary	 186 	41	71	60.22%	PK  08	
950	Watauga County Schools	328	Parkway Elementary	 544 	53	147	36.76%	PK  08	
950	Watauga County Schools	332	Valle Crucis Elementary	 380 	43	92	35.53%	PK  08	
950	Watauga County Schools	336	Watauga High	" 1,411 "	63	218	19.91%	09  12	
			Sponsor Totals:	"4,430"	388	"1,091"	33.39%		
									
960	Wayne County Public Schools	310	Belfast Academy	 131 	11	109	91.60%	06  12	
960	Wayne County Public Schools	312	Brogden Middle	 464 	67	355	90.95%	05  08	
960	Wayne County Public Schools	314	Brogden Primary	 763 	91	591	89.38%	PK  04	
960	Wayne County Public Schools	316	Carver Elementary	 706 	74	465	76.35%	PK  04	
960	Wayne County Public Schools	318	Carver Heights	 311 	19	292	100.00%	OK  04	
960	Wayne County Public Schools	324	Charles B Aycock High	" 1,191 "	98	317	34.84%	09  12	
960	Wayne County Public Schools	326	Dillard Middle	 266 	26	240	100.00%	05  08	
960	Wayne County Public Schools	329	Eastern Wayne Elementary	 731 	95	374	64.16%	PK  05	
960	Wayne County Public Schools	330	Eastern Wayne High	" 1,132 "	130	308	38.69%	09  12	
960	Wayne County Public Schools	331	Eastern Wayne Middle	 640 	98	249	54.22%	06  08	
960	Wayne County Public Schools	332	Edgewood Cmty Developmental	 103 	22	70	89.32%	SP  ED	
960	Wayne County Public Schools	334	Fremont Elementary	 270 	43	140	67.78%	OK  05	
960	Wayne County Public Schools	335	Goldsboro High	 559 	46	442	87.30%	09  12	
960	Wayne County Public Schools	336	Grantham	 933 	114	413	56.48%	OK  08	
960	Wayne County Public Schools	337	Goldsboro Intermediate	 279 	19	259	99.64%	05  06	
960	Wayne County Public Schools	340	Greenwood Middle	 580 	95	305	68.97%	05  08	
960	Wayne County Public Schools	344	Meadow Lane Elementary	 742 	148	302	60.65%	PK  04	
960	Wayne County Public Schools	348	Mount Olive Middle	 321 	34	199	72.59%	05  08	
960	Wayne County Public Schools	360	Norwayne Middle	 972 	97	304	41.26%	06  08	
960	Wayne County Public Schools	370	Rosewood Elementary	 746 	79	267	46.38%	PK  05	
960	Wayne County Public Schools	372	Rosewood High	 500 	47	153	40.00%	09  12	
