Agreement		Site			 Reduced 	 Free 		Grade
900	Union County Public Schools	366	Central Academy	 761 	 63 	 137 	26.28%	09   12
900	Union County Public Schools	367	Union County Early College	 228 	 14 	 43 	25.00%	09   12
900	Union County Public Schools	368	Unionville Elementary	 724 	 40 	 208 	34.25%	K    05
900	Union County Public Schools	370	Walter Bickett Elementary	 664 	 45 	 552 	89.91%	K    05
900	Union County Public Schools	372	Waxhaw Elementary	 663 	 60 	 218 	41.93%	K    05
900	Union County Public Schools	376	Weddington Elementary	 660 	 12 	 61 	11.06%	K    05
900	Union County Public Schools	377	Weddington High	" 1,226 "	 23 	 91 	9.30%	09   12
900	Union County Public Schools	378	Weddington Middle	" 1,032 "	 31 	 81 	10.85%	06   08
900	Union County Public Schools	380	Wesley Chapel Elementary	 539 	 24 	 65 	16.51%	K    05
900	Union County Public Schools	384	Western Union Elementary	 447 	 38 	 172 	46.98%	K    05
900	Union County Public Schools	388	Wingate Elementary	 580 	 51 	 436 	83.97%	K    05
900	Union County Public Schools	391	Marvin Ridge Middle	" 1,086 "	 14 	 26 	3.68%	06   08
900	Union County Public Schools	392	Wolfe School	 69 	 12 	 24 	52.17%	02   12
900	Union County Public Schools	393	Marvin Ridge High School	" 1,217 "	 9 	 45 	4.44%	09   12
900 Total				" 38,282 "	" 2,424 "	" 11,229 "	35.66%	
910	Vance County Schools	304	Aycock Elementary	 488 	 59 	 392 	92.42%	K    05
910	Vance County Schools	308	Carver Elementary	 196 	 14 	 182 	100.00%	K    05
910	Vance County Schools	312	Clark Street Elementary	 151 	 5 	 167 	100.00%	K    05
910	Vance County Schools	314	Dabney Elementary	 523 	 53 	 474 	100.00%	K    05
910	Vance County Schools	316	Eaton-Johnson Middle	 764 	 79 	 637 	93.72%	06   08
910	Vance County Schools	320	Henderson Middle	 738 	 78 	 661 	100.00%	06   08
910	Vance County Schools	340	New Hope Elementary	 180 	 19 	 173 	100.00%	K    05
910	Vance County Schools	346	E O Young Jr Elementary	 295 	 43 	 245 	97.63%	K    05
910	Vance County Schools	356	Pinkston Street Elementary	 378 	 34 	 376 	100.00%	K    05
910	Vance County Schools	360	E M Rollins Elementary	 365 	 34 	 360 	100.00%	K    05
910	Vance County Schools	364	Southern Vance High	 850 	 97 	 714 	95.41%	09   12
910	Vance County Schools	368	Western Vance High	 124 	 4 	 118 	98.39%	09   12
910	Vance County Schools	370	Northern Vance High	" 1,059 "	 122 	 767 	83.95%	09   12
910	Vance County Schools	376	L B Yancey Elementary	 389 	 30 	 363 	100.00%	K    05
910	Vance County Schools	380	Zeb Vance Elementary	 477 	 47 	 413 	96.44%	K    05
910	Vance County Schools	382	Vance County Early College High School	 132 	 20 	 90 	83.33%	09    10
910 Total				" 7,109 "	 738 	" 6,132 "	96.64%	
920	Wake County Schools	302	River Bend Elementary	 625 	 87 	 340 	68.32%	K    05
920	Wake County Schools	304	Adams Elementary	 725 	 59 	 183 	33.38%	K    05
920	Wake County Schools	306	Herbert Akins Elementary	 645 	 35 	 187 	34.42%	K    05
920	Wake County Schools	308	Apex Elementary	 648 	 39 	 195 	36.11%	K    05
920	Wake County Schools	312	Apex Middle	" 1,013 "	 45 	 179 	22.11%	06   08
920	Wake County Schools	316	Apex High	" 2,247 "	 53 	 197 	11.13%	09   12
920	Wake County Schools	318	Athens Drive High	" 1,768 "	 112 	 531 	36.37%	09   12
920	Wake County Schools	320	Aversboro Elementary	 567 	 61 	 287 	61.38%	K    05
920	Wake County Schools	324	Longview	 98 	 28 	 5 	33.67%	06   12
920	Wake County Schools	325	Banks Road Elementary	 591 	 34 	 203 	40.10%	K    05
920	Wake County Schools	326	Baileywick Road Elementary	 458 	 23 	 203 	49.34%	K    05
920	Wake County Schools	327	Ballentine Elementary	 682 	 21 	 205 	33.14%	K    05
920	Wake County Schools	328	Baucom Elementary	 706 	 31 	 157 	26.63%	K    05
920	Wake County Schools	329	Bar Well Road Elementary	 788 	 138 	 478 	78.17%	K    05
920	Wake County Schools	334	Brassfield Elementary	 775 	 12 	 114 	16.26%	K    05
920	Wake County Schools	336	Brentwood Elementary	 402 	 49 	 318 	91.29%	K    05
920	Wake County Schools	340	Briarcliff Elementary	 541 	 29 	 195 	41.40%	K    05
920	Wake County Schools	342	Brier Creek Elementary	 734 	 30 	 172 	27.52%	K    05
920	Wake County Schools	344	Brooks Elementary	 556 	 31 	 164 	35.07%	K    05
920	Wake County Schools	348	Needham Broughton High	" 2,219 "	 111 	 622 	33.03%	09   12
920	Wake County Schools	352	Bugg Elementary	 407 	 55 	 187 	59.46%	K    05
920	Wake County Schools	356	Carnage Middle	" 1,028 "	 90 	 376 	45.33%	06   08
920	Wake County Schools	358	Carpenter Elementary	 812 	 38 	 162 	24.63%	K    05
920	Wake County Schools	360	Carroll Middle	 703 	 79 	 337 	59.17%	06   08
920	Wake County Schools	362	Carver Elementary	 425 	 66 	 252 	74.82%	K    05
920	Wake County Schools	364	Cary Elementary	 505 	 36 	 168 	40.40%	K    05
920	Wake County Schools	368	Cary High	" 1,993 "	 147 	 499 	32.41%	09   12
920	Wake County Schools	369	Cedar Fork Elementary	 842 	 42 	 78 	14.25%	K    05
920	Wake County Schools	370	Centennial Campus Middle	 668 	 51 	 238 	43.26%	06   08
920	Wake County Schools	376	Combs Elementary	 808 	 51 	 238 	35.77%	K    05
920	Wake County Schools	380	Conn Elementary	 587 	 48 	 247 	50.26%	K    05
920	Wake County Schools	384	Creech Road Elementary	 525 	 61 	 355 	79.24%	K    05
920	Wake County Schools	388	Daniels Middle	" 1,220 "	 62 	 372 	35.57%	06   08
920	Wake County Schools	390	Davis Drive Elementary	 955 	 23 	 153 	18.43%	K   05
920	Wake County Schools	391	Davis Drive Middle	" 1,179 "	 24 	 175 	16.88%	06   08
920	Wake County Schools	393	Dillard Drive Elementary	 698 	 257 	 289 	78.22%	K    05
920	Wake County Schools	394	Dillard Drive Middle	" 1,172 "	 90 	 498 	50.17%	06   08
920	Wake County Schools	396	Douglas Elementary	 622 	 35 	 238 	43.89%	K    05
920	Wake County Schools	398	Durant Road Elementary	 958 	 73 	 344 	43.53%	K    05
920	Wake County Schools	399	Durant Road Middle	" 1,296 "	 89 	 357 	34.41%	06   08
920	Wake County Schools	400	Reedy Creek Middle	 811 	 78 	 322 	49.32%	06   08
920	Wake County Schools	402	East Cary Middle	 858 	 53 	 180 	27.16%	06   08
920	Wake County Schools	403	East Garner Elementary	 712 	 79 	 435 	72.19%	K    05
920	Wake County Schools	404	East Garner Middle	" 1,124 "	 153 	 505 	58.54%	06   08
920	Wake County Schools	408	East Millbrook Middle	" 1,214 "	 136 	 601 	60.71%	06   08
920	Wake County Schools	410	East Wake Middle	 983 	 115 	 513 	63.89%	06   08
920	Wake County Schools	411	East Wake High	 - 	 142 	 683 	0.00%	09   12
920	Wake County Schools	412	William G Enloe High	" 2,605 "	 873 	 158 	39.58%	09   12
920	Wake County Schools	413	Forestville Road Elementary	 675 	 88 	 343 	63.85%	K    05
920	Wake County Schools	414	Farmington Woods Elementary	 806 	 44 	 261 	37.84%	K    05
920	Wake County Schools	415	Fox Road Elementary	 845 	 113 	 521 	75.03%	K    05
920	Wake County Schools	416	Fuller Elementary	 530 	 26 	 156 	34.34%	K    05
920	Wake County Schools	417	Forest Pines Elementary	 777 	 56 	 213 	34.62%	K    05
920	Wake County Schools	420	Fuquay-Varina Elementary	 748 	 66 	 241 	41.04%	K    05
920	Wake County Schools	424	Fuquay-Varina Middle	 978 	 80 	 361 	45.09%	06   08
920	Wake County Schools	428	Fuquay-Varina High	" 1,859 "	 120 	 465 	31.47%	09   12
920	Wake County Schools	436	Garner High	" 2,221 "	 227 	 847 	48.36%	09   12
920	Wake County Schools	438	River Oaks Middle	 48 	 3 	 14 	35.42%	06   08
920	Wake County Schools	439	Green Hope Elementary	 872 	 26 	 116 	16.28%	K    05
920	Wake County Schools	440	Green Elementary	 535 	 35 	 259 	54.95%	K    05
920	Wake County Schools	441	Green Hope High	" 1,959 "	 22 	 119 	7.20%	09   12
920	Wake County Schools	442	Hilburn Drive Elementary	 514 	 67 	 225 	56.81%	K    05
920	Wake County Schools	443	Highcroft Elementary	 766 	 14 	 78 	12.01%	K    05
920	Wake County Schools	444	Heritage Middle	" 1,264 "	 79 	 227 	24.21%	06   08
920	Wake County Schools	446	Hodge Road Elementary	 742 	 67 	 492 	75.34%	K    05
920	Wake County Schools	447	Holly Springs Elementary	" 1,066 "	 55 	 149 	19.14%	K    05
920	Wake County Schools	448	Hunter Elementary	 825 	 34 	 319 	42.79%	K    05
920	Wake County Schools	449	Holly Ridge Elementary	 705 	 49 	 161 	29.79%	K    05
920	Wake County Schools	450	Holly Ridge Middle	" 1,221 "	 80 	 292 	30.47%	06   08
920	Wake County Schools	451	Harris Creek Elementary	 838 	 68 	 249 	37.83%	K    05
920	Wake County Schools	452	Jeffreys Grove Elementary	 476 	 29 	 178 	43.49%	K    05
920	Wake County Schools	453	Jones Dairy Elementary	 814 	 42 	 150 	23.59%	K    05
920	Wake County Schools	454	Heritage Elementary	 855 	 33 	 158 	22.34%	K    05
920	Wake County Schools	455	Holly Springs High	" 1,795 "	 101 	 301 	22.40%	09   12
920	Wake County Schools	456	Joyner Elementary	 592 	 26 	 182 	35.14%	K    05
920	Wake County Schools	457	Holly Grove Elementary	 780 	 39 	 165 	26.15%	K    05
920	Wake County Schools	460	Kingswood Elementary	 346 	 53 	 141 	56.07%	K    05
920	Wake County Schools	464	Knightdale Elementary	 532 	 82 	 285 	68.98%	K    05
920	Wake County Schools	466	Knightdale High	" 1,874 "	 183 	 731 	48.77%	09   12
920	Wake County Schools	467	Laurel Park Elementary	 926 	 26 	 179 	22.14%	K    05
920	Wake County Schools	468	Lacy Elementary	 829 	 27 	 250 	33.41%	K    05
920	Wake County Schools	469	Leesville Road Elementary	" 1,071 "	 21 	 128 	13.91%	K    05
920	Wake County Schools	470	Lead Mine Elementary	 467 	 37 	 179 	46.25%	K    05
920	Wake County Schools	471	Leesville Road Middle	" 1,265 "	 74 	 453 	41.66%	06   08
920	Wake County Schools	472	Ligon Middle	" 1,065 "	 40 	 363 	37.84%	06   08
920	Wake County Schools	473	Leesville Road High	" 2,426 "	 94 	 435 	21.81%	09   12
920	Wake County Schools	474	Lake Myra Elementary	 496 	 79 	 241 	64.52%	K    05
920	Wake County Schools	476	Lincoln Heights Elementary	 552 	 44 	 186 	41.67%	K    05
920	Wake County Schools	480	Lockhart Elementary	 740 	 88 	 355 	59.86%	K    05
920	Wake County Schools	484	Lufkin Road Middle	" 1,170 "	 42 	 126 	14.36%	06   08
920	Wake County Schools	488	Lynn Road Elementary	 614 	 69 	 300 	60.10%	K    05
920	Wake County Schools	492	Martin Middle	" 1,055 "	 45 	 293 	32.04%	06   08
920	Wake County Schools	494	Middle Creek Elementary	 968 	 27 	 209 	24.38%	K    05
920	Wake County Schools	495	Middle Creek High	" 1,709 "	 112 	 485 	34.93%	09   12
920	Wake County Schools	496	Millbrook Elementary	 766 	 98 	 453 	71.93%	K    05
920	Wake County Schools	500	Millbrook High	" 2,381 "	 173 	 816 	41.54%	09   12
920	Wake County Schools	501	Mills Park Elementary	 801 	 21 	 76 	12.11%	K    05
920	Wake County Schools	504	Morrisville Elementary	 818 	 39 	 121 	19.56%	K    05
920	Wake County Schools	506	Moore Square Museum Magnet Mid	 471 	 48 	 250 	63.27%	06   08
920	Wake County Schools	508	Mount Vernon	 112 	 3 	 15 	16.07%	K    08
920	Wake County Schools	512	North Garner Middle	" 1,236 "	 117 	 514 	51.05%	06   08
920	Wake County Schools	514	North Forest Pines Elementary	 836 	 33 	 231 	31.58%	K    05
920	Wake County Schools	516	North Ridge Elementary	 769 	 52 	 308 	46.81%	K    05
920	Wake County Schools	520	Northwoods Elementary	 541 	 36 	 176 	39.19%	K    05
920	Wake County Schools	522	Oak Grove Elementary	 854 	 18 	 150 	19.67%	K    05
920	Wake County Schools	523	Olive Chapel Elementary	" 1,030 "	 25 	 150 	16.99%	K    05
920	Wake County Schools	524	Olds Elementary	 316 	 11 	 77 	27.85%	K    05
920	Wake County Schools	525	Partnership Elementary	 324 	 17 	 97 	35.19%	K    05
920	Wake County Schools	526	Panther Creek High	" 2,213 "	 70 	 230 	13.56%	09   12
920	Wake County Schools	528	Phillips High	 147 	 38 	 7 	30.61%	09   12
920	Wake County Schools	530	Penny Road Elementary	 636 	 13 	 164 	27.83%	K    05
920	Wake County Schools	531	Pleasant Union Elementary	 675 	 21 	 71 	13.63%	K    05
920	Wake County Schools	532	Poe Elementary	 340 	 27 	 163 	55.88%	K    05
920	Wake County Schools	536	Powell Elementary	 424 	 45 	 236 	66.27%	K    05
920	Wake County Schools	540	Rand Road Elementary	 607 	 63 	 151 	35.26%	K    05
920	Wake County Schools	542	Reedy Creek Elementary	 649 	 58 	 240 	45.92%	K    05
920	Wake County Schools	544	Rolesville Elementary	 622 	 53 	 202 	41.00%	K    05
920	Wake County Schools	548	Root Elementary	 475 	 19 	 187 	43.37%	K    05
920	Wake County Schools	550	Salem Elementary	 966 	 13 	 167 	18.63%	K    05
920	Wake County Schools	551	Salem Middle	" 1,328 "	 27 	 95 	9.19%	06   08
920	Wake County Schools	552	Sanderson High	" 1,925 "	 125 	 638 	39.64%	09   12
920	Wake County Schools	554	Sanford Creek Elementary	 613 	 36 	 149 	30.18%	K    05
920	Wake County Schools	560	Smith Elementary	 465 	 43 	 334 	81.08%	K    05
920	Wake County Schools	562	Southeast Raleigh High	" 1,552 "	 159 	 568 	46.84%	09   12
920	Wake County Schools	564	Stough Elementary	 533 	 40 	 237 	51.97%	K    05
920	Wake County Schools	568	Swift Creek Elementary	 486 	 25 	 117 	29.22%	K    05
920	Wake County Schools	569	Sycamore Creek Elementary	 711 	 28 	 110 	19.41%	K    05
920	Wake County Schools	570	Timber Drive Elementary	 832 	 77 	 362 	52.76%	K    05
920	Wake County Schools	571	Turner Creek Elementary	 932 	 29 	 145 	18.67%	K    05
920	Wake County Schools	572	Underwood Elementary	 521 	 15 	 151 	31.86%	K    05
920	Wake County Schools	576	Vance Elementary	 607 	 36 	 173 	34.43%	K    05
920	Wake County Schools	580	Vandora Springs Elementary	 521 	 44 	 236 	53.74%	K    05
920	Wake County Schools 	583	Wake Early College O	 207 	 - 	 - 	0.00%	09   12
920	Wake County Schools	584	Wake Forest Elementary	 616 	 52 	 208 	42.21%	K    05
920	Wake County Schools	588	Wake Forest-Rolesville High	" 1,912 "	 32 	 261 	15.32%	09   12
920	Wake County Schools	592	Wake Forest-Rolesville Mid	" 1,161 "	 108 	 408 	44.44%	06   08
920	Wake County Schools	593	Wakefield Elementary	 831 	 39 	 286 	39.11%	K    05
920	Wake County Schools	594	Wakefield Middle	" 1,198 "	 49 	 203 	21.04%	06   08
920	Wake County Schools	595	Wakefield High	" 2,754 "	 163 	 606 	27.92%	09   12
920	Wake County Schools	596	Washington Elementary	 600 	 21 	 234 	42.50%	K    05
920	Wake County Schools	597	Wakelon Elementary	 520 	 47 	 364 	79.04%	K    05
920	Wake County Schools	598	Weatherstone Elementary	 842 	 38 	 265 	35.99%	K    05
920	Wake County Schools	600	Wendell Elementary	 437 	 53 	 203 	58.58%	K    05
920	Wake County Schools	601	Wendell Middle	 860 	 93 	 427 	60.47%	06   08
920	Wake County Schools	604	West Cary Middle	" 1,060 "	 76 	 239 	29.72%	06   08
920	Wake County Schools	606	West Lake Elementary	 779 	 30 	 221 	32.22%	K    05
920	Wake County Schools	607	West Lake Middle	" 1,446 "	 73 	 344 	28.84%	06   08
920	Wake County Schools	608	West Millbrook Middle	 876 	 56 	 305 	41.21%	06   08
920	Wake County Schools	616	Wilburn Elementary	 702 	 80 	 393 	67.38%	K    05
920	Wake County Schools	618	Wildwood Forest Elementary	 742 	 67 	 250 	42.72%	K    05
920	Wake County Schools	620	Wiley Elementary	 452 	 19 	 114 	29.42%	K    05
920	Wake County Schools	624	Willow Springs Elementary	 897 	 78 	 222 	33.44%	K    05
920	Wake County Schools	626	Yates Mill Elementary	 537 	 41 	 229 	50.28%	K    05
920	Wake County Schools	628	York Elementary	 378 	 30 	 183 	56.35%	K    05
920	Wake County Schools	632	Zebulon Elementary	 498 	 47 	 288 	67.27%	K    05
920	Wake County Schools	636	Zebulon Middle	 557 	 59 	 303 	64.99%	06   08
920	Wake County Schools 	700	East Wake School Of Health Science	 361 	 - 	 - 	0.00%	09   12
920	Wake County Schools 	701	East Wake School Of Integrated 	 335 	 - 	 - 	0.00%	09   12
920	Wake County Schools 	702	"East Wake School Of Arts, Education,"	 386 	 - 	 - 	0.00%	09   12
920	Wake County Schools 	703	East Wake School Of Engineering	 376 	 - 	 - 	0.00%	09   12
920 Total				" 139,064 "	" 10,052 "	" 41,599 "	37.14%	
930	Warren County Schools	310	Hawkins Educational Center	 - 	 - 	 - 	0.00%	06  12
930	Warren County Schools	330	Mariam Boyd Elementary	 335 	 39 	 302 	100.00%	K    05
930	Warren County Schools	340	Northside Elementary	 363 	 37 	 306 	94.49%	K    05
930	Warren County Schools	344	South Warren Elementary	 182 	 25 	 148 	95.05%	K    05
930	Warren County Schools	348	Vaughan Elementary	 244 	 28 	 159 	76.64%	K    05
930	Warren County Schools	352	Warren County High	 529 	 48 	 321 	69.75%	09   12
930	Warren County Schools	354	Warren County Middle	 575 	 69 	 375 	77.22%	06   08
930	Warren County Schools	360	Warren Early College	 95 	 11 	 49 	63.16%	09    10
930	Warren County Schools	700	Warren New Tech High School	 168 	 35 	 68 	61.31%	09    11
930 Total				" 2,491 "	 292 	" 1,728 "	81.09%	
940	Washington County Schools	306	Creswell Elementary	 175 	 21 	 137 	90.29%	K    06
940	Washington County Schools	308	Creswell High	 169 	 19 	 95 	67.46%	07   12
940	Washington County Schools	314	Pines Elementary	 569 	 42 	 542 	100.00%	K    04
940	Washington County Schools	316	Plymouth High	 472 	 37 	 310 	73.52%	09   12
940	Washington County Schools	328	Washington County Union	 469 	 32 	 366 	84.86%	05   08
940 Total				" 1,854 "	 151 	" 1,450 "	86.35%	
950	Watauga County Schools	308	Bethel Elementary	 148 	 34 	 72 	71.62%	K    08
950	Watauga County Schools	312	Blowing Rock Elementary	 316 	 27 	 46 	23.10%	K    08
950	Watauga County Schools	316	Cove Creek Elementary	 261 	 38 	 98 	52.11%	K    08
950	Watauga County Schools	320	Green Valley Elementary	 385 	 55 	 154 	54.29%	K    08
950	Watauga County Schools	322	Hardin Park Elementary	 745 	 44 	 236 	37.58%	K    08
950	Watauga County Schools	324	Mabel Elementary	 178 	 43 	 70 	63.48%	K    08
950	Watauga County Schools	328	Parkway Elementary	 519 	 59 	 151 	40.46%	K    08
950	Watauga County Schools	332	Valle Crucis Elementary	 359 	 37 	 111 	41.23%	K    08
950	Watauga County Schools	336	Watauga High	" 1,381 "	 73 	 247 	23.17%	09   12
950 Total				" 4,292 "	 410 	" 1,185 "	37.16%	
960	Wayne County Public Schools	312	Brogden Middle	 494 	 66 	 375 	89.27%	05   08
960	Wayne County Public Schools	314	Brogden Primary	 720 	 80 	 591 	93.19%	K    04
960	Wayne County Public Schools	316	Carver Elementary	 602 	 66 	 419 	80.56%	K    04
960	Wayne County Public Schools	318	Carver Heights	 302 	 13 	 288 	99.67%	K    04
960	Wayne County Public Schools	324	Charles B Aycock High	" 1,166 "	 84 	 341 	36.45%	09   12
960	Wayne County Public Schools	326	Dillard Middle	 570 	 42 	 504 	95.79%	05   08
960	Wayne County Public Schools	329	Eastern Wayne Elementary	 761 	 94 	 431 	68.99%	K    05
960	Wayne County Public Schools	330	Eastern Wayne High	" 1,085 "	 98 	 316 	38.16%	09   12
